trueLabel,bestAnswer,score
0,1,5.478177E-1
0,0,3.403196E-2
1,1,9.176171E-1
0,1,8.511352E-1
1,1,9.189304E-1
0,0,2.087201E-1
1,1,7.649283E-1
0,1,8.041425E-1
0,0,2.378901E-1
0,0,4.628338E-1
1,0,4.810357E-1
0,1,6.344563E-1
1,1,6.734372E-1
0,0,1.092274E-1
0,1,7.196528E-1
1,0,4.504161E-1
0,0,4.78943E-1
0,0,3.13002E-1
1,0,4.509721E-2
1,1,6.621078E-1
0,0,8.809706E-2
1,1,6.7811E-1
1,1,5.793383E-1
1,1,5.914592E-1
1,1,9.753224E-1
1,1,8.105909E-1
0,0,1.456528E-1
1,1,7.909141E-1
0,1,9.228003E-1
0,1,6.003163E-1
1,1,7.236301E-1
1,1,5.487474E-1
0,0,4.984995E-1
0,0,3.331975E-1
1,0,4.438399E-1
0,1,8.216195E-1
1,0,3.56443E-1
1,1,8.417334E-1
1,0,2.253923E-1
1,0,3.19788E-1
1,0,2.937857E-1
1,1,9.683715E-1
1,1,5.952099E-1
1,1,9.804495E-1
1,0,1.770286E-1
1,1,8.976763E-1
0,0,4.491006E-1
1,1,5.08875E-1
0,0,3.128158E-1
1,0,3.724235E-1
1,1,9.831373E-1
1,1,6.523912E-1
1,0,3.486459E-1
0,0,1.886496E-1
0,0,4.172494E-2
1,0,3.125148E-1
1,1,9.228674E-1
0,0,3.411059E-1
1,0,4.572532E-1
0,0,3.413087E-1
0,0,4.270251E-1
1,1,9.84341E-1
1,1,5.503663E-1
0,1,5.853275E-1
0,0,2.929028E-2
1,1,9.521771E-1
0,0,3.311928E-1
0,0,1.643242E-1
0,0,4.5191E-1
0,0,3.087503E-1
0,0,7.093887E-2
0,0,4.125287E-1
1,1,6.502703E-1
1,0,4.952919E-1
1,0,4.929525E-1
1,1,7.173492E-1
0,0,3.82027E-1
1,1,7.657103E-1
1,1,9.443086E-1
0,0,2.284434E-2
1,1,6.087672E-1
0,0,4.393916E-1
0,0,3.458938E-1
0,0,2.991066E-2
0,0,3.354764E-1
0,0,4.401705E-1
0,0,1.062727E-1
0,0,6.384397E-2
0,0,2.965905E-1
1,0,3.91281E-1
1,1,9.680393E-1
1,1,6.348713E-1
0,0,4.875551E-2
1,1,9.82019E-1
1,1,6.414183E-1
1,1,9.493414E-1
0,1,5.400457E-1
1,1,6.120459E-1
0,0,3.95134E-1
1,1,9.788111E-1
0,0,4.538018E-1
1,1,9.796462E-1
0,0,4.895579E-1
0,0,4.128999E-1
0,0,4.760244E-1
1,1,9.702995E-1
0,1,5.791122E-1
1,0,3.624814E-1
1,1,5.648062E-1
1,0,2.287951E-1
0,0,2.528272E-1
0,0,4.092961E-1
0,0,8.393348E-2
1,1,5.281455E-1
0,0,3.915732E-1
0,0,4.826874E-1
1,1,9.721175E-1
1,1,5.849792E-1
0,0,2.522087E-2
0,0,3.090646E-1
1,0,4.12927E-1
1,1,5.402434E-1
1,1,9.669966E-1
0,0,1.205767E-1
0,0,1.99823E-1
0,0,8.733369E-2
0,0,3.825122E-1
1,1,6.392606E-1
0,0,3.020313E-1
1,1,5.922754E-1
1,0,3.207328E-1
1,1,9.810771E-1
1,1,5.569446E-1
1,1,6.406456E-1
0,0,3.088622E-1
1,1,5.774852E-1
0,0,3.634188E-1
0,0,3.264001E-2
0,0,3.537527E-1
0,0,1.978134E-1
1,1,9.391775E-1
1,1,5.171086E-1
1,1,8.110692E-1
1,1,5.898134E-1
1,0,3.904589E-1
0,0,3.810061E-1
0,0,3.376539E-1
1,0,4.486081E-1
0,1,8.495876E-1
1,1,9.810535E-1
1,0,3.085077E-1
0,0,3.453524E-2
1,0,2.749979E-1
0,0,4.359665E-1
1,1,9.375823E-1
1,1,9.686217E-1
0,0,2.114383E-1
1,0,4.302534E-1
1,1,7.472588E-1
0,0,3.084332E-1
1,0,2.916672E-1
1,1,9.314807E-1
0,0,4.062186E-1
1,1,7.247715E-1
1,0,2.305552E-1
1,0,3.892268E-1
0,1,6.425369E-1
1,0,4.040574E-1
1,0,4.585943E-1
1,0,3.704319E-1
1,1,8.940343E-1
1,0,3.947853E-1
1,1,5.663169E-1
1,1,9.263372E-1
0,0,3.961623E-1
1,1,8.760744E-1
0,0,3.622589E-2
1,0,2.80216E-1
1,1,9.744332E-1
0,0,1.705076E-1
1,0,3.800052E-1
1,1,6.130236E-1
1,1,9.671177E-1
0,0,1.536261E-1
0,0,3.003062E-1
0,0,8.335515E-2
1,0,2.842058E-1
1,1,6.001326E-1
0,0,2.118871E-1
1,1,9.232822E-1
1,1,6.104201E-1
0,0,4.903938E-1
1,0,1.765378E-1
0,0,3.957043E-1
1,1,6.558535E-1
1,1,9.643052E-1
0,0,4.420988E-1
0,1,6.174292E-1
0,0,4.825173E-1
1,0,3.960326E-1
1,0,3.865332E-1
1,1,7.935333E-1
1,1,8.532127E-1
0,1,6.064833E-1
0,1,5.165585E-1
1,0,3.022314E-1
0,0,1.553961E-1
1,0,1.408446E-1
0,0,4.422105E-1
1,1,8.87128E-1
1,0,2.441335E-1
0,0,1.687025E-1
1,1,9.751259E-1
0,0,3.73829E-1
1,0,4.365874E-1
0,0,1.489185E-1
0,1,7.95325E-1
1,1,6.021851E-1
0,0,3.954503E-1
0,0,4.891362E-2
0,0,3.246414E-1
1,1,9.363779E-1
1,0,4.618771E-1
1,0,3.515177E-1
0,0,2.203785E-1
0,0,1.478932E-1
0,0,4.29082E-1
1,0,1.255359E-1
1,1,9.907531E-1
0,1,5.117955E-1
0,1,6.533687E-1
1,1,9.06646E-1
0,1,8.289949E-1
0,0,2.697264E-1
1,1,5.37092E-1
0,1,6.425863E-1
0,0,2.186969E-1
0,0,1.221711E-1
1,1,5.546423E-1
0,0,3.491235E-1
1,1,9.86774E-1
1,1,5.54333E-1
0,0,9.410729E-2
1,0,4.237446E-1
1,1,9.613501E-1
1,1,7.677602E-1
0,1,9.092861E-1
1,1,8.115723E-1
0,0,2.716623E-1
0,0,3.779243E-1
0,0,1.797273E-1
1,0,3.249511E-1
1,0,4.027499E-1
0,0,7.729064E-2
1,1,9.04777E-1
1,1,5.143073E-1
0,0,3.192785E-1
1,1,6.429945E-1
0,0,3.380923E-1
0,0,1.601574E-2
0,0,1.860154E-2
0,0,2.187196E-1
1,1,9.837324E-1
1,1,9.298348E-1
1,1,9.033983E-1
1,0,1.645175E-1
1,1,5.229354E-1
0,0,1.104021E-1
1,1,9.18069E-1
1,1,9.907746E-1
0,0,2.64177E-1
1,1,9.183329E-1
1,1,5.844959E-1
1,1,9.723427E-1
1,0,2.486779E-1
1,1,9.623163E-1
1,1,9.59248E-1
1,1,8.989594E-1
1,1,9.584115E-1
1,0,4.096544E-1
0,0,3.598332E-1
0,1,7.087372E-1
1,1,8.915238E-1
1,1,5.700547E-1
0,1,5.793534E-1
1,1,6.615365E-1
0,0,3.975914E-1
1,1,6.952259E-1
0,0,4.597799E-1
0,0,3.956119E-1
0,1,5.062813E-1
1,1,9.745624E-1
1,1,7.988424E-1
1,1,9.737997E-1
1,1,7.724152E-1
1,0,4.366118E-1
1,1,9.485405E-1
1,1,5.639514E-1
1,0,2.820234E-1
1,0,4.212942E-1
1,1,9.879084E-1
0,1,6.845938E-1
1,1,6.856652E-1
0,0,6.040563E-2
0,0,6.891709E-2
1,1,8.634641E-1
0,0,1.655299E-1
0,0,4.097657E-1
0,0,2.595828E-1
0,1,5.473909E-1
0,0,2.546795E-1
1,1,9.681335E-1
0,0,8.952402E-2
1,1,7.149492E-1
0,1,9.183255E-1
1,0,3.601219E-1
1,1,6.990465E-1
0,0,3.59734E-1
1,1,9.646911E-1
0,0,1.879119E-2
0,0,1.887254E-1
1,0,4.438003E-1
0,0,7.518265E-2
1,1,8.320338E-1
1,1,5.93196E-1
1,0,3.715495E-1
0,0,1.579755E-1
1,1,9.783377E-1
1,1,5.328616E-1
1,0,4.436811E-1
0,0,2.877019E-1
0,1,5.465047E-1
0,0,1.988159E-1
1,0,2.641579E-1
1,1,9.17828E-1
0,0,3.994534E-2
1,1,9.945741E-1
0,0,3.703571E-1
1,1,9.111868E-1
0,0,1.674556E-1
1,1,9.38801E-1
1,1,6.184919E-1
1,1,8.618392E-1
1,1,9.369873E-1
0,0,3.872822E-1
0,0,1.414168E-1
1,0,4.15132E-1
1,1,9.768686E-1
0,0,1.937305E-1
1,1,9.128938E-1
0,0,1.449028E-1
0,0,4.176817E-2
0,1,5.17552E-1
1,0,1.442779E-1
0,0,3.813307E-1
1,1,5.007609E-1
1,1,9.915619E-1
0,0,3.743351E-1
0,0,2.120794E-1
1,0,2.632554E-1
1,1,6.462952E-1
1,1,7.457723E-1
1,1,9.765394E-1
0,0,1.503074E-2
1,1,9.86657E-1
1,1,7.674524E-1
0,0,3.569519E-1
1,0,3.005993E-1
0,0,6.111723E-2
0,0,3.77099E-1
1,1,9.292937E-1
0,0,1.823797E-1
1,0,4.026892E-1
1,1,5.662008E-1
1,1,9.65263E-1
0,0,1.107974E-1
0,1,8.544074E-1
1,1,5.180912E-1
1,1,9.769189E-1
1,1,9.785562E-1
1,1,8.277252E-1
1,0,2.636012E-1
0,0,3.312247E-1
0,0,4.079426E-1
0,0,2.814519E-2
1,1,9.312687E-1
1,1,9.07138E-1
0,1,9.511064E-1
0,1,5.710153E-1
1,1,5.048271E-1
0,0,2.005035E-1
1,1,6.800308E-1
0,1,5.835976E-1
0,0,2.488139E-1
0,0,1.257218E-1
1,1,9.679602E-1
1,1,8.726937E-1
1,0,2.192931E-1
0,0,3.086978E-1
1,1,9.621622E-1
0,1,5.088497E-1
0,0,1.560785E-1
0,0,4.421707E-1
1,1,9.849425E-1
0,0,2.043901E-2
0,0,2.744966E-1
0,0,4.881036E-1
0,0,4.264816E-1
1,1,6.55583E-1
1,0,3.266872E-1
1,1,7.521409E-1
1,1,8.293502E-1
0,0,2.529934E-2
0,0,4.634242E-1
0,0,3.892729E-1
0,0,3.273889E-1
1,0,4.014622E-1
0,0,3.308077E-1
1,1,8.99061E-1
0,0,3.059757E-1
1,1,7.878421E-1
1,1,9.771554E-1
0,0,2.869984E-1
1,0,3.381303E-1
0,0,3.586595E-1
0,0,4.445203E-1
0,0,2.899412E-1
1,1,9.829434E-1
0,0,3.04172E-1
0,0,2.903988E-2
1,1,9.887934E-1
1,0,4.001709E-1
0,0,1.036626E-1
1,1,7.89465E-1
1,1,9.47927E-1
1,1,8.802731E-1
0,0,2.238136E-1
0,0,4.308203E-1
0,0,2.458243E-1
1,1,7.793196E-1
0,0,4.497563E-2
1,1,7.525403E-1
0,0,8.894225E-2
0,0,2.878307E-1
0,1,5.181673E-1
1,0,4.470111E-1
0,0,1.503074E-2
1,1,7.950468E-1
1,0,2.026699E-1
0,0,2.974587E-1
0,0,3.341499E-1
0,1,5.933749E-1
0,0,2.485218E-1
0,0,4.668372E-2
0,1,5.172553E-1
0,0,3.562112E-1
1,1,9.09656E-1
1,1,6.081255E-1
0,0,3.026236E-2
1,1,7.941391E-1
1,0,4.342125E-1
1,0,3.557781E-1
0,0,1.602568E-1
0,1,8.615575E-1
1,1,5.24473E-1
0,0,3.569238E-1
0,1,6.848881E-1
1,1,9.810549E-1
0,0,8.143535E-2
0,1,8.738272E-1
0,0,3.637612E-1
0,0,2.398434E-1
1,1,9.604424E-1
1,1,8.945148E-1
1,1,9.120281E-1
0,0,2.861576E-1
1,0,4.187585E-1
0,0,4.77981E-1
1,0,4.809565E-1
0,0,4.947964E-1
0,0,6.614474E-2
1,1,9.852796E-1
0,0,1.026883E-1
0,0,1.549601E-1
0,0,4.64218E-1
1,0,3.58571E-1
1,0,4.047803E-1
0,0,2.473445E-1
0,1,7.067722E-1
0,0,1.789513E-1
0,1,6.547169E-1
1,1,9.679474E-1
0,0,4.18974E-2
1,1,5.129015E-1
1,0,2.751108E-1
1,0,1.984075E-1
1,1,8.917933E-1
1,1,6.384959E-1
0,0,3.435178E-1
1,0,2.62434E-1
0,0,3.888987E-1
1,1,5.95373E-1
0,0,2.406272E-1
1,1,9.648425E-1
0,0,2.001953E-1
1,0,4.67697E-1
0,1,6.342599E-1
0,0,5.37092E-2
1,1,6.621931E-1
0,0,2.031885E-1
0,1,6.562293E-1
0,1,5.373595E-1
0,0,2.668449E-1
1,1,8.99579E-1
1,1,9.586367E-1
1,0,2.838764E-1
0,1,8.251308E-1
0,1,8.051983E-1
0,0,3.856139E-2
1,1,9.834249E-1
1,0,3.513126E-1
1,0,9.445839E-2
1,0,3.469089E-1
0,0,1.200849E-1
0,0,5.322807E-2
1,0,2.932996E-1
1,1,9.751259E-1
0,0,1.12692E-1
0,0,1.131802E-1
1,1,8.814316E-1
1,1,5.911426E-1
1,1,6.808823E-1
1,1,5.350345E-1
0,0,1.569644E-1
1,1,5.381976E-1
1,0,2.939948E-1
0,0,3.832836E-1
1,1,5.916338E-1
0,0,2.086631E-1
1,1,7.20603E-1
0,1,5.277959E-1
0,0,4.644005E-2
0,0,3.979922E-1
0,0,1.059446E-1
1,0,2.569296E-1
0,0,2.007108E-1
0,0,1.823239E-2
1,1,8.184951E-1
0,1,5.044486E-1
0,0,2.246318E-2
0,0,1.647007E-1
1,0,2.473365E-1
0,1,5.539928E-1
1,0,3.494338E-1
1,0,4.440643E-1
1,1,5.908126E-1
1,1,5.036264E-1
0,0,3.244401E-1
0,0,2.894801E-1
1,1,9.645869E-1
0,0,4.979312E-1
1,0,3.651323E-1
0,0,5.552446E-2
1,1,5.828283E-1
0,0,3.452679E-1
1,0,3.893351E-1
1,0,3.871997E-1
1,1,9.737617E-1
0,0,2.678391E-2
0,0,4.510392E-1
0,0,9.31619E-2
0,0,1.953101E-1
1,0,1.631292E-1
1,0,3.693828E-1
0,0,7.078824E-2
0,0,2.698444E-1
0,0,3.321337E-1
0,0,2.36791E-2
1,1,9.654794E-1
0,1,5.392237E-1
1,1,9.576816E-1
0,0,3.065624E-1
1,1,9.749329E-1
1,1,9.744214E-1
1,0,4.628519E-1
0,0,3.581175E-1
0,0,3.803588E-1
1,0,3.803384E-1
1,1,9.838844E-1
0,0,1.968247E-1
0,0,1.74945E-1
0,1,5.502778E-1
1,0,4.448192E-1
0,0,1.235459E-1
0,0,2.412684E-1
1,1,7.318836E-1
0,0,1.481294E-1
1,0,3.954211E-1
1,1,5.624377E-1
1,1,5.755527E-1
0,1,6.302695E-1
0,0,6.230298E-2
1,1,7.689833E-1
0,0,4.179648E-1
0,1,8.308578E-1
1,1,9.618842E-1
0,0,3.67087E-1
0,1,9.482324E-1
0,0,3.254139E-1
0,0,1.689642E-1
1,1,8.582674E-1
1,1,6.165478E-1
0,0,6.723073E-2
1,0,3.711819E-1
1,1,9.751259E-1
1,1,9.867983E-1
0,0,3.236052E-1
0,0,7.188235E-2
1,0,3.844737E-1
0,0,1.954402E-1
1,0,3.787836E-1
0,0,4.249253E-1
0,0,3.010216E-2
1,0,2.445672E-1
1,0,4.864087E-1
0,0,2.579112E-1
1,1,9.821627E-1
1,0,4.193431E-1
0,0,3.207273E-1
1,1,5.634279E-1
0,1,5.733844E-1
0,0,2.503326E-1
1,0,3.809809E-1
1,1,5.060201E-1
1,0,1.452075E-1
1,1,9.844357E-1
0,0,4.647193E-2
1,1,9.884923E-1
1,1,5.088883E-1
1,1,9.806406E-1
1,1,7.873686E-1
1,1,8.155547E-1
0,0,2.642308E-1
1,0,3.08488E-1
1,1,9.309137E-1
0,0,4.026618E-1
0,0,2.595935E-2
0,1,7.841854E-1
1,1,8.429984E-1
0,0,2.995279E-1
0,0,3.982705E-1
0,0,4.968779E-2
1,1,5.260669E-1
0,0,4.826919E-2
0,1,5.270557E-1
0,1,5.247354E-1
0,1,5.80459E-1
0,0,4.812367E-1
0,0,6.411216E-2
1,1,9.643975E-1
1,1,5.020021E-1
0,0,3.063401E-1
1,1,6.467161E-1
0,0,3.376588E-1
1,1,8.981871E-1
0,0,3.230272E-1
0,1,5.811948E-1
1,1,7.738728E-1
1,1,8.776944E-1
0,1,6.232177E-1
1,1,5.489106E-1
1,0,3.502648E-1
1,1,5.907481E-1
0,0,2.932846E-1
1,1,9.335422E-1
1,0,1.030982E-1
0,0,1.2405E-1
0,0,1.917274E-1
1,1,8.909074E-1
1,1,9.144203E-1
1,0,1.702532E-1
1,1,6.786069E-1
1,1,9.642147E-1
1,1,7.589689E-1
1,1,6.56619E-1
0,0,1.649153E-1
1,1,8.133087E-1
1,1,9.805339E-1
1,0,3.47059E-1
0,0,5.429908E-2
0,0,4.0279E-1
0,1,5.315686E-1
1,1,9.605943E-1
0,1,7.82807E-1
0,0,4.802029E-1
1,0,2.689436E-1
1,0,4.24901E-1
1,0,2.507401E-1
0,0,1.158446E-1
1,1,9.319282E-1
0,0,2.879355E-1
0,0,4.663577E-1
1,0,4.979934E-1
1,0,3.254799E-1
0,0,3.449634E-1
1,1,9.773276E-1
0,1,5.108535E-1
0,0,3.39434E-2
0,0,5.388522E-2
1,0,4.650796E-1
1,1,8.344496E-1
0,0,4.749961E-1
0,0,6.045407E-2
1,1,7.976402E-1
0,0,3.148048E-1
0,0,2.873261E-1
0,0,2.305162E-1
1,1,5.134299E-1
0,1,5.118366E-1
1,0,2.296817E-1
1,0,3.045715E-1
1,1,9.706318E-1
1,1,5.511684E-1
1,1,9.679007E-1
0,0,1.237024E-1
0,0,1.390443E-2
1,1,8.327153E-1
0,0,6.006858E-2
0,0,4.181785E-2
0,0,3.329431E-1
1,1,9.313372E-1
0,0,1.503074E-2
0,0,3.400269E-1
1,1,5.674298E-1
1,0,4.161416E-1
1,0,3.304496E-1
1,1,6.895622E-1
0,0,1.989371E-2
1,1,9.158386E-1
0,0,1.66808E-1
1,1,5.690229E-1
1,0,4.420505E-1
0,0,4.225569E-2
1,0,3.882877E-1
0,0,3.691849E-1
0,0,3.352781E-1
0,1,7.94625E-1
1,1,7.989616E-1
1,1,5.325249E-1
0,1,7.859453E-1
1,0,4.818308E-1
1,1,9.751259E-1
0,0,2.554181E-1
0,0,1.825147E-1
1,1,8.94883E-1
0,0,3.368591E-1
0,1,6.264521E-1
1,0,4.921082E-1
0,0,2.234449E-1
0,0,2.437192E-1
1,0,4.474651E-1
0,0,5.450598E-2
0,0,3.415754E-1
1,1,9.232196E-1
0,0,2.090444E-1
0,0,9.71624E-2
1,0,3.453559E-1
0,0,4.098808E-1
1,1,5.0092E-1
0,0,3.757662E-1
0,0,1.488557E-1
1,1,5.000111E-1
1,1,9.526319E-1
1,1,9.678865E-1
1,1,6.607355E-1
0,0,1.794968E-1
1,0,3.158214E-1
0,0,5.678788E-2
0,0,3.277903E-2
0,0,1.943975E-2
0,0,2.810933E-2
1,1,9.733964E-1
1,1,9.187438E-1
0,0,1.712484E-2
1,0,3.194551E-1
1,0,2.77528E-1
1,1,6.837021E-1
1,0,3.359456E-1
0,0,9.986322E-2
1,0,5.760186E-2
1,0,3.766131E-1
1,1,7.676376E-1
0,0,2.605063E-1
0,0,4.54739E-1
1,0,1.53505E-1
1,0,4.932568E-1
0,0,1.337454E-1
1,0,4.789092E-1
0,0,4.216164E-1
1,1,8.114993E-1
0,0,2.457766E-1
1,0,4.858322E-1
0,0,1.765471E-1
1,1,9.746384E-1
1,0,4.425152E-1
0,0,3.639195E-1
1,1,5.443887E-1
0,0,9.982295E-2
0,0,1.028709E-1
1,1,9.803143E-1
0,0,1.79395E-1
0,0,3.840439E-1
0,0,4.828599E-1
0,0,2.276836E-1
1,1,6.22228E-1
0,0,1.033724E-1
1,0,4.783758E-1
0,0,3.658066E-1
1,0,2.65707E-1
1,1,7.085161E-1
1,1,5.735183E-1
1,1,5.75713E-1
1,1,5.18399E-1
1,1,5.239486E-1
1,1,6.076545E-1
1,1,9.792572E-1
0,0,1.199044E-1
0,0,4.322265E-1
1,1,7.548076E-1
1,1,9.858855E-1
0,0,2.052562E-1
0,0,3.173138E-1
1,0,3.716806E-1
0,0,2.433146E-1
0,0,6.938632E-2
0,0,5.316847E-2
1,0,4.315525E-1
1,1,8.76728E-1
1,1,9.636001E-1
1,1,5.284986E-1
1,1,5.877999E-1
0,1,5.605125E-1
1,1,9.412282E-1
1,0,4.827988E-1
0,1,7.094896E-1
0,0,7.063544E-2
0,0,2.056994E-2
1,1,9.886795E-1
1,1,9.585912E-1
1,1,8.292476E-1
0,0,4.854211E-2
0,0,9.203979E-2
1,1,8.89651E-1
0,0,4.458522E-1
1,0,1.750281E-1
0,0,4.221288E-1
0,0,3.536902E-1
1,1,9.595505E-1
1,0,2.342048E-1
1,1,6.962849E-1
1,1,5.507995E-1
1,0,3.681301E-1
1,1,9.77881E-1
0,0,3.88592E-1
1,1,8.457253E-1
0,0,6.42118E-2
1,0,4.701564E-1
0,0,3.792222E-1
0,1,6.172326E-1
1,1,9.819056E-1
0,0,1.586381E-1
1,1,8.11106E-1
1,1,5.026408E-1
1,0,4.53984E-1
0,0,8.364035E-2
1,1,5.413834E-1
0,0,3.886369E-2
1,1,9.004741E-1
1,1,6.381283E-1
0,0,2.94405E-1
1,0,4.75652E-1
1,0,3.726418E-1
1,0,1.22751E-1
1,0,1.319326E-1
0,1,8.217102E-1
0,0,1.071266E-1
0,0,1.139232E-1
1,1,9.814662E-1
0,1,5.483911E-1
0,1,7.135675E-1
0,0,1.619521E-1
0,0,8.680011E-2
1,1,7.615842E-1
1,1,8.986992E-1
0,0,1.188266E-1
1,1,9.882995E-1
0,1,5.683735E-1
0,0,3.618051E-1
1,0,4.419491E-1
1,1,7.010899E-1
0,0,4.479197E-1
1,0,2.717225E-1
1,1,6.909684E-1
1,1,6.382105E-1
1,0,4.732087E-1
0,0,2.019207E-2
1,1,6.329848E-1
1,0,4.388483E-1
0,0,4.095322E-1
0,0,3.096612E-2
0,1,5.755143E-1
1,1,9.910342E-1
0,0,4.84274E-1
0,0,4.506681E-1
1,1,8.404508E-1
1,1,9.90082E-1
1,0,4.057219E-1
0,0,2.923119E-1
1,0,3.507799E-1
0,0,2.76254E-1
1,0,3.408839E-1
0,0,3.53678E-1
0,0,1.145813E-1
1,0,3.808627E-1
0,0,4.956211E-1
1,0,3.002672E-1
0,0,3.854131E-1
1,0,3.146609E-1
0,0,1.959449E-1
1,1,6.552689E-1
1,1,7.565627E-1
0,0,3.702917E-1
0,0,3.480436E-1
1,0,4.470892E-1
1,0,2.23399E-1
1,1,7.189201E-1
0,0,1.154142E-1
1,1,7.628679E-1
1,1,6.571541E-1
0,0,9.6497E-2
0,0,2.660232E-1
1,0,4.229386E-1
1,1,7.822225E-1
0,1,5.773653E-1
1,1,7.201648E-1
1,1,5.908579E-1
0,1,5.87992E-1
1,1,9.578637E-1
1,1,8.052903E-1
0,1,6.597803E-1
1,1,7.4538E-1
1,1,8.134571E-1
0,0,1.578357E-1
1,0,4.005166E-1
0,1,5.631499E-1
1,1,9.822613E-1
1,1,5.800577E-1
0,0,1.704484E-1
0,0,3.54747E-2
0,0,1.761541E-1
0,0,2.35803E-1
0,0,7.429359E-2
0,0,2.613669E-1
1,0,4.033067E-1
1,0,4.646144E-1
0,0,1.377808E-1
1,1,5.434926E-1
1,1,8.494484E-1
0,0,1.385808E-1
0,0,3.76301E-1
1,0,3.911721E-1
0,1,7.320405E-1
0,0,4.295281E-1
0,0,7.90212E-2
1,1,8.865305E-1
1,0,2.94338E-1
0,0,1.266628E-1
1,1,8.959989E-1
0,0,4.941081E-1
1,1,6.108705E-1
0,0,2.862645E-1
0,0,3.218955E-1
1,1,9.00637E-1
0,0,4.244742E-1
1,1,7.154791E-1
0,0,3.381186E-2
1,1,7.23192E-1
1,1,5.146191E-1
1,1,6.15693E-1
1,0,3.139838E-1
1,1,5.373851E-1
1,1,6.449368E-1
1,1,9.91106E-1
1,0,3.50676E-1
0,0,1.923023E-1
0,0,1.135525E-1
0,0,3.687957E-1
1,0,4.367897E-1
0,0,7.121505E-2
0,0,4.60158E-1
1,1,9.372126E-1
0,0,1.78754E-1
1,1,5.262718E-1
1,0,3.228389E-1
1,1,9.368371E-1
1,1,7.021958E-1
1,1,9.764107E-1
1,1,7.524604E-1
0,0,6.291546E-2
0,0,2.048483E-1
1,1,9.334255E-1
1,1,9.529343E-1
0,0,1.503074E-2
0,1,5.078122E-1
1,1,9.767795E-1
1,1,9.15702E-1
1,0,4.284958E-1
1,0,4.810431E-1
1,1,9.511709E-1
1,1,8.459026E-1
0,0,3.630594E-1
0,0,2.611004E-2
1,1,5.317157E-1
1,0,3.790289E-1
0,0,1.503074E-2
1,1,7.204861E-1
1,0,4.728969E-1
0,0,3.766267E-1
1,0,4.156108E-1
1,1,5.099343E-1
1,1,9.44228E-1
1,0,2.717378E-1
1,1,8.604038E-1
1,1,7.758028E-1
0,0,1.122901E-1
0,0,4.337345E-1
0,0,1.610345E-1
0,0,4.738132E-1
0,0,3.448924E-1
0,0,3.990606E-1
0,0,1.665698E-1
0,0,4.228539E-1
0,0,2.85737E-1
1,0,4.973115E-1
0,1,8.969574E-1
0,0,1.808039E-1
1,1,7.603937E-1
0,1,5.736785E-1
1,1,7.779944E-1
1,1,8.399099E-1
1,1,7.752101E-1
0,0,5.972338E-2
0,0,3.513622E-1
0,1,5.113382E-1
0,1,5.650061E-1
1,0,2.438842E-1
1,1,8.710515E-1
1,1,9.79496E-1
0,1,8.172557E-1
1,1,5.278243E-1
0,0,1.428091E-1
0,0,3.17912E-1
1,1,9.445631E-1
1,1,9.891946E-1
0,0,1.255938E-1
0,0,3.907911E-1
0,0,7.805715E-2
0,0,2.232687E-1
1,0,2.149818E-1
1,1,9.532104E-1
0,0,1.911109E-1
0,0,3.854108E-1
1,1,6.347104E-1
1,1,9.14772E-1
0,0,4.727142E-2
1,1,9.797891E-1
0,0,6.580508E-2
0,0,2.91867E-1
1,1,5.110354E-1
0,0,4.205688E-1
1,1,5.001246E-1
1,0,3.588018E-1
0,0,4.751287E-1
1,1,5.306403E-1
1,1,9.825162E-1
0,1,5.041832E-1
0,0,4.790036E-1
0,0,2.643323E-1
0,1,8.237361E-1
0,0,2.380468E-1
1,1,5.74596E-1
0,1,8.086041E-1
0,0,4.880937E-1
1,1,5.53631E-1
1,1,9.726764E-1
0,0,3.1078E-1
1,0,3.347731E-1
1,1,8.844481E-1
1,1,5.039463E-1
1,1,8.628429E-1
0,0,1.523324E-1
0,0,1.240068E-1
0,0,2.461791E-1
1,1,9.856497E-1
0,1,7.052979E-1
1,1,9.753324E-1
1,1,9.172108E-1
1,0,3.641293E-1
0,0,1.346777E-1
1,0,3.044822E-1
1,1,8.438443E-1
0,0,2.940591E-1
1,0,2.38741E-1
1,1,6.454427E-1
1,0,3.419481E-1
0,0,1.503074E-2
1,1,9.806635E-1
0,0,4.170679E-1
1,1,7.165185E-1
1,1,6.128992E-1
1,0,3.647964E-1
1,1,6.78172E-1
0,0,3.961937E-1
0,0,4.105986E-1
0,0,2.51249E-1
0,0,1.686012E-1
0,0,4.837268E-1
0,0,2.270173E-1
0,0,4.398828E-1
0,0,2.370787E-1
1,1,5.236493E-1
0,0,2.506082E-1
1,1,7.887485E-1
1,1,7.924717E-1
0,1,9.793358E-1
0,0,1.905546E-1
0,0,2.163719E-1
1,1,8.993742E-1
1,1,6.841248E-1
1,1,9.731828E-1
1,1,8.071046E-1
1,0,2.842386E-1
1,1,9.845826E-1
1,0,2.955729E-1
1,1,9.841295E-1
0,0,2.247138E-1
1,1,8.592106E-1
0,0,4.343095E-1
0,0,3.729993E-1
1,1,5.942063E-1
0,0,1.219035E-1
0,1,5.520265E-1
1,1,8.823202E-1
0,0,3.399074E-1
0,1,6.705068E-1
1,1,9.793396E-1
1,0,3.306043E-1
1,0,1.988171E-1
0,1,5.898196E-1
1,1,8.14258E-1
1,1,6.6464E-1
0,0,1.278453E-1
0,0,4.211947E-1
0,0,4.867806E-2
0,1,8.63834E-1
