V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
22,16,12,18,16,4,13,29,71,105,96,74,65,61,37,27,37,25,14,17
71,64,47,51,44,33,19,15,28,30,28,49,30,14,8,3,16,8,13,11
1,2,0,2,1,8,36,67,73,57,34,32,7,4,1,4,1,4,1,2
2,6,7,2,0,0,9,31,51,53,80,91,47,19,6,22,33,18,18,10
9,16,17,18,13,13,11,22,39,33,36,21,11,16,12,38,60,112,172,189
16,19,14,5,3,8,29,72,99,51,235,219,98,44,19,32,40,32,25,16
0,0,0,0,0,0,5,9,0,9,9,4,2,9,11,7,12,12,1,1
15,17,21,30,22,9,4,8,10,17,61,64,25,42,45,48,71,86,86,98
7,10,6,9,10,12,13,16,22,13,4,16,30,28,20,12,8,16,18,30
69,121,161,144,121,69,43,59,29,26,32,39,50,38,10,7,0,0,0,0
0,12,32,24,6,12,29,78,178,178,44,73,70,12,0,0,0,0,0,0
71,63,33,20,18,26,35,62,122,85,29,39,85,76,64,60,57,103,85,83
33,29,30,32,23,26,41,66,103,232,313,190,212,148,61,20,19,18,24,162
44,35,70,92,119,132,103,66,45,47,42,35,8,11,11,8,21,42,30,20
23,24,27,17,10,10,40,165,151,88,153,133,95,94,26,14,16,25,34,10
2,3,1,0,0,5,5,7,32,31,20,47,30,8,3,2,2,0,0,0
12,13,7,19,10,19,28,18,20,7,28,35,23,19,12,3,4,9,9,8
4,16,22,15,10,7,2,7,7,2,5,7,5,7,6,5,3,5,4,3
0,0,11,0,4,7,32,42,34,69,84,61,50,18,6,8,9,7,2,1
0,0,0,0,1,3,3,6,36,108,80,130,111,41,17,3,7,17,14,17
6,4,5,8,8,7,8,21,35,32,38,26,12,11,6,1,2,1,0,0
26,20,26,50,73,96,175,185,136,152,160,169,185,183,72,28,13,15,17,14
16,14,24,31,24,35,46,47,58,53,54,41,65,90,78,41,15,16,20,13
7,16,19,10,11,10,27,46,100,105,129,137,76,38,8,1,4,6,14,16
38,53,29,19,9,18,51,123,190,155,116,112,94,101,56,35,21,27,19,16
24,75,125,149,70,119,85,60,28,9,15,16,39,70,88,99,92,89,115,111
19,30,16,19,15,13,23,52,45,80,132,118,107,84,105,94,35,6,16,21
9,24,18,24,25,14,33,77,86,79,116,101,64,44,36,11,21,22,24,22
1,19,34,20,13,9,17,50,52,73,53,62,58,37,15,5,11,22,31,15
9,20,12,11,4,15,24,65,110,116,126,152,102,49,36,30,29,22,11,17
14,21,19,30,21,25,30,28,22,12,9,13,10,18,30,38,70,101,63,74
12,20,18,22,21,9,10,29,83,140,151,197,135,72,36,28,24,21,10,0
8,18,22,23,14,5,23,61,115,73,56,66,28,19,6,14,12,12,14,8
184,259,196,152,132,79,23,15,14,12,42,46,22,15,8,17,70,91,58,36
27,27,23,15,13,16,3,0,6,9,0,0,6,5,0,0,0,0,11,38
61,47,41,26,16,32,23,25,50,86,92,101,86,77,88,71,38,34,31,19
0,0,0,0,5,10,9,23,52,37,53,80,55,15,4,1,1,3,1,4
7,16,9,9,18,2,23,23,85,147,70,62,35,0,0,0,0,0,3,3
20,22,8,8,12,21,45,51,66,80,118,102,97,217,162,116,198,150,192,140
0,0,1,0,5,4,4,2,9,19,52,34,64,55,35,9,1,17,12,8
9,12,19,4,18,25,22,12,16,16,6,12,21,26,16,6,7,3,3,6
15,3,0,0,0,0,0,7,10,9,43,33,54,58,25,57,50,37,35,27
18,15,23,16,22,47,92,147,247,269,182,250,219,236,230,104,55,27,40,46
24,30,31,28,26,16,26,71,151,158,132,139,93,31,2,5,9,7,0,4
3,0,4,10,23,59,46,79,101,148,146,223,147,62,42,30,11,3,9,50
0,0,4,14,46,97,132,188,204,235,291,416,447,367,376,411,284,42,27,18
23,27,36,35,16,8,19,27,35,63,59,22,41,24,15,18,27,15,17,19
23,16,14,9,8,17,88,227,355,286,175,141,101,90,53,37,23,57,103,105
0,0,0,0,7,24,29,42,58,61,103,76,57,52,112,94,48,51,46,73
20,20,2,2,3,1,44,76,21,88,151,133,68,72,56,31,24,13,9,7
9,15,20,18,5,0,38,72,77,111,51,35,66,41,8,2,1,8,29,19
16,8,16,9,6,11,10,29,65,110,99,54,107,73,25,14,8,11,24,19
40,47,21,19,29,33,45,139,310,412,285,172,113,48,16,13,19,17,8,9
17,16,8,14,8,6,24,77,124,91,97,251,220,78,17,12,16,22,19,21
6,15,19,18,15,10,7,20,61,138,129,113,54,25,16,15,4,12,15,9
12,7,1,3,1,0,11,16,7,9,23,19,5,7,7,0,1,3,7,8
6,17,10,5,3,4,7,19,52,46,71,77,64,38,25,25,23,19,31,24
17,14,22,11,28,40,25,19,19,21,28,39,50,82,59,57,22,12,34,21
8,11,12,6,2,9,7,27,66,77,79,96,74,16,6,3,3,3,4,5
9,14,9,5,6,4,8,25,23,42,55,68,46,17,6,0,8,14,22,19
1,3,4,1,4,5,2,2,13,19,13,10,7,7,4,5,4,1,1,3
3,3,0,0,11,6,0,0,15,35,61,66,35,14,14,23,25,68,110,78
38,58,56,42,14,17,27,12,7,14,25,33,24,8,16,21,17,15,3,4
31,20,33,36,58,113,104,144,183,118,111,79,22,17,17,22,31,49,39,23
16,29,21,31,18,19,51,65,68,67,71,75,90,95,73,61,80,45,16,33
23,33,66,60,25,18,17,31,98,157,116,83,106,67,22,13,16,15,22,14
3,3,7,19,33,46,35,39,68,66,56,33,23,18,17,8,2,1,7,12
31,29,39,89,146,146,76,154,156,103,58,21,9,25,28,29,22,5,9,11
0,7,6,9,3,10,23,37,80,90,68,98,104,27,2,4,11,6,8,8
13,30,44,38,58,49,31,51,91,83,63,51,54,43,31,26,32,33,33,40
11,28,20,15,12,21,53,53,59,85,73,98,139,100,46,53,59,38,12,20
16,20,10,4,1,5,19,29,52,61,62,80,40,7,2,4,7,10,11,2
24,11,9,14,8,17,20,20,40,43,54,45,22,27,28,25,11,11,6,9
157,113,32,27,37,81,197,183,190,172,170,178,77,26,31,22,9,16,12,5
11,19,21,17,13,15,11,64,77,91,130,78,24,11,12,10,13,27,22,3
95,130,230,165,45,13,12,23,86,150,201,221,143,80,31,9,3,0,0,0
17,21,22,35,41,50,29,41,83,113,164,190,159,76,43,53,51,23,27,38
1,6,6,6,3,0,16,51,82,59,43,48,14,0,1,4,8,4,1,1
119,81,25,8,6,5,25,35,38,30,29,25,28,41,54,20,23,85,79,22
0,0,12,13,4,3,13,38,61,137,187,171,81,34,18,8,3,17,14,11
13,28,24,15,5,12,43,143,130,105,141,159,65,13,5,18,41,37,11,10
10,14,13,10,7,9,37,51,38,21,53,70,44,9,14,11,3,2,10,5
14,9,8,6,5,3,10,34,40,45,38,41,38,35,22,15,9,14,13,8
13,18,25,34,81,113,121,152,126,143,113,84,131,156,107,96,85,34,23,20
7,11,12,14,2,9,29,62,140,99,77,123,67,29,15,14,37,32,13,6
12,13,14,1,0,7,12,29,53,47,41,97,100,27,8,0,8,15,13,12
6,21,15,1,10,15,10,61,89,69,74,72,67,29,11,5,1,9,5,7
24,10,37,79,119,164,168,135,110,74,81,74,54,54,57,45,37,40,22,43
11,9,5,25,34,54,124,155,116,146,185,181,159,157,160,122,84,46,50,42
22,33,39,54,119,191,220,107,140,161,212,208,218,96,43,25,27,32,46,42
1,12,8,3,17,29,55,28,16,96,106,99,63,13,9,12,2,11,12,16
7,9,14,18,19,22,40,68,72,104,95,69,90,64,45,31,17,21,33,36
13,0,6,6,3,6,12,81,160,101,79,98,64,23,6,6,0,0,3,3
0,0,1,1,2,11,11,9,15,11,4,6,3,1,2,5,3,5,5,0
0,2,1,1,2,4,4,0,4,11,4,0,17,29,12,14,11,3,4,8
5,4,0,15,24,13,21,43,43,35,62,60,52,72,54,63,84,32,11,14
20,23,28,16,9,18,83,225,164,55,114,177,91,39,9,20,40,74,74,53
22,44,38,22,24,16,93,127,190,158,47,20,0,0,38,27,0,0,0,0
12,24,28,11,4,8,3,32,53,26,50,67,13,3,7,10,4,16,10,7
7,12,11,6,12,22,31,29,36,38,74,50,36,70,107,80,39,38,28,29
6,4,2,5,11,37,16,21,24,12,3,7,14,17,10,10,16,19,21,26
2,2,1,17,34,71,81,71,60,70,83,59,34,47,25,3,11,16,15,12
8,6,8,10,4,5,7,22,33,35,41,55,60,21,7,10,5,7,6,5
5,15,25,22,17,27,54,106,171,185,129,190,219,109,45,20,13,30,21,21
17,30,21,43,84,111,122,238,382,314,195,186,265,139,58,25,18,15,18,20
39,18,14,15,18,11,17,23,28,26,27,22,7,6,16,65,49,55,46,36
9,22,35,19,18,15,33,81,70,271,246,79,121,154,97,50,45,38,26,41
1,0,11,11,29,35,23,47,110,100,74,125,68,16,4,4,3,15,11,7
26,24,31,25,34,39,72,125,121,96,91,84,71,29,19,12,16,6,13,22
5,14,27,31,23,6,15,59,151,124,100,116,39,20,3,5,15,22,15,6
33,41,35,27,3,4,16,47,61,42,42,51,28,2,1,7,7,12,12,8
14,13,3,10,6,6,54,169,182,131,82,112,90,59,31,33,18,17,23,11
2,6,3,8,11,10,19,31,73,98,76,168,103,23,13,10,22,20,14,11
5,6,13,17,4,4,10,33,80,95,49,39,26,13,8,7,3,0,5,15
1,0,0,0,1,1,6,8,47,55,122,122,60,5,2,1,0,8,14,9
3,5,5,1,2,2,6,9,35,37,76,75,27,18,5,8,13,18,11,5
22,12,10,16,10,9,13,17,15,16,19,13,18,15,8,12,12,16,12,12
14,30,132,181,79,92,232,195,54,29,22,23,38,47,115,141,130,109,83,56
18,11,11,19,8,10,46,129,194,130,54,50,34,28,9,15,11,0,0,0
8,14,16,8,6,7,22,61,137,136,60,31,38,27,4,6,12,19,7,4
8,6,5,3,9,9,8,18,21,24,48,36,12,21,30,36,54,41,12,6
107,121,147,192,270,518,479,167,149,51,31,83,189,163,97,110,74,58,50,65
2,0,0,4,8,5,8,8,18,8,11,8,4,1,1,2,12,7,1,2
7,18,19,12,12,21,20,30,82,69,118,127,58,53,38,13,9,9,10,21
36,45,63,54,24,7,17,24,30,35,65,58,41,82,66,51,106,103,83,56
7,5,0,3,3,6,13,11,3,5,9,7,0,0,6,6,0,0,0,0
4,10,20,17,13,13,30,47,94,124,94,135,138,66,24,6,9,23,13,10
25,43,18,19,15,27,22,51,86,95,270,332,134,54,22,12,16,25,34,18
4,9,7,14,17,16,10,7,10,5,6,8,11,10,9,9,6,9,12,9
0,2,4,3,1,7,18,58,87,72,57,52,48,27,7,4,1,4,9,13
20,28,16,9,9,22,96,157,204,249,242,193,112,65,58,55,54,40,31,20
9,9,4,4,2,8,19,40,45,81,85,58,31,0,5,11,14,16,6,7
59,40,28,25,7,20,50,96,160,117,68,130,65,14,6,13,23,29,18,9
7,10,12,15,13,10,7,56,90,69,56,75,46,14,11,7,7,13,11,2
22,33,16,10,8,15,36,78,122,123,178,206,108,35,16,16,50,47,31,14
2,6,11,9,4,1,2,6,62,134,86,99,71,16,17,8,2,8,14,20
5,12,23,20,5,9,8,61,133,115,119,135,98,24,15,25,31,27,15,18
20,16,8,22,20,28,38,35,73,84,62,46,16,4,0,0,0,0,0,0
2,0,0,15,32,20,18,28,48,163,112,47,82,66,36,6,9,7,1,10
28,36,18,17,11,21,46,106,169,169,138,95,51,20,13,32,40,27,6,4
14,17,9,7,1,1,9,23,33,39,27,19,17,5,6,5,1,1,6,7
71,31,23,15,29,69,89,164,215,196,174,142,139,77,37,10,8,9,11,13
23,17,34,28,9,35,56,80,75,67,86,57,66,57,41,25,15,10,18,17
10,5,17,13,6,11,8,21,66,88,43,70,40,6,2,0,13,24,12,8
37,41,43,33,35,26,49,69,144,191,121,149,144,78,43,4,7,9,12,16
21,15,4,13,14,8,0,13,45,51,50,21,23,14,13,11,4,7,13,11
5,17,22,13,12,2,10,14,52,116,99,117,149,74,24,19,17,29,71,28
15,22,11,5,9,21,74,133,154,197,405,322,102,49,49,57,46,25,36,22
4,19,11,3,2,7,9,18,54,65,97,126,96,116,93,105,114,74,39,30
46,27,35,20,8,9,8,9,6,2,8,3,4,8,6,1,7,24,24,16
84,125,152,191,204,216,213,201,133,92,92,47,14,15,36,28,23,38,29,31
20,21,22,35,91,86,87,118,125,105,41,30,14,11,17,26,16,9,13,16
5,8,16,14,11,12,7,9,19,42,29,44,51,19,4,7,8,4,0,0
9,15,15,11,7,14,56,72,72,106,72,93,71,13,13,14,10,10,9,23
14,27,23,17,8,15,29,74,163,225,217,262,145,33,18,21,44,49,78,69
57,59,22,11,14,11,26,65,86,72,78,118,76,34,24,15,38,49,40,33
8,8,2,25,59,67,0,0,0,25,28,11,25,29,24,7,3,6,5,22
8,10,6,8,9,19,23,35,71,91,111,144,70,32,15,4,0,2,10,9
9,9,23,19,11,27,25,14,7,15,23,12,3,5,13,10,4,7,15,8
13,14,22,29,52,86,89,164,313,145,175,202,153,131,115,104,114,164,195,192
87,127,148,123,208,224,283,115,125,106,67,33,32,23,13,13,8,12,24,16
17,18,15,25,25,14,18,25,41,41,42,28,20,13,17,25,20,22,17,10
14,19,20,20,9,8,29,55,89,64,54,46,29,23,6,4,14,22,7,10
18,19,26,21,36,63,122,145,170,122,70,45,16,31,28,123,223,134,79,112
14,19,15,23,11,7,11,64,141,189,213,179,85,34,12,7,8,11,12,7
3,1,3,2,2,5,7,9,3,21,22,27,34,9,23,40,35,22,20,24
6,7,20,22,14,10,13,39,91,102,60,89,99,50,24,20,38,28,28,18
90,305,404,313,585,601,371,904,783,355,460,312,205,169,20,0,0,0,9,9
0,0,2,6,60,110,114,82,112,131,100,110,101,89,94,67,27,40,39,15
462,438,278,145,49,26,54,117,217,239,175,99,55,34,30,39,84,94,71,77
8,5,2,14,11,23,29,36,48,88,104,91,103,62,27,23,17,19,12,15
20,41,50,51,30,35,48,129,202,92,235,247,254,329,157,56,75,81,96,193
1,10,41,151,178,150,117,35,11,37,50,123,192,182,157,119,62,32,23,23
8,13,15,27,36,26,18,30,46,60,49,60,51,43,37,28,14,22,11,0
8,11,20,12,12,13,24,73,157,123,150,200,107,34,12,8,18,16,17,15
4,5,15,15,17,11,12,14,11,22,19,18,9,9,36,37,17,14,12,9
11,14,13,12,23,12,9,9,32,62,46,50,77,90,67,48,28,39,25,15
29,71,87,79,43,166,272,232,169,112,70,69,42,18,14,17,30,21,9,8
6,6,4,9,6,10,11,33,56,37,57,52,25,15,6,3,3,2,4,6
3,3,5,3,8,3,5,21,21,24,8,20,36,28,3,8,24,22,8,14
0,2,5,5,3,5,21,32,49,65,53,55,29,5,2,3,3,3,6,6
28,33,47,31,31,46,61,86,139,112,181,167,88,63,19,3,8,0,5,5
45,33,20,38,50,92,67,88,84,73,75,90,115,149,139,83,57,48,35,48
40,21,1,16,19,22,26,14,14,23,25,19,22,18,10,14,21,19,28,29
19,19,20,31,35,32,20,16,23,62,133,173,203,215,149,197,226,263,220,146
2,4,6,6,6,2,1,11,15,18,20,37,41,27,19,17,11,2,1,4
4,25,70,156,201,158,170,181,240,218,59,22,14,22,29,37,36,27,16,15
19,12,14,8,7,28,53,92,150,99,132,201,138,31,17,11,26,28,25,15
62,83,72,62,49,30,34,130,212,145,80,148,147,92,25,29,25,40,46,35
18,12,3,1,1,1,21,30,42,40,52,41,28,17,7,7,5,9,9,4
18,25,27,55,108,126,87,74,81,118,100,107,60,65,78,31,29,36,29,27
203,182,124,102,92,116,212,285,226,13,84,128,67,52,28,30,22,13,5,1
11,6,5,14,12,26,19,15,47,84,36,10,58,73,79,109,81,55,42,21
26,52,45,39,28,34,36,48,66,52,45,45,19,9,6,6,10,10,6,4
35,76,101,131,201,150,117,208,214,97,139,187,161,154,138,60,17,22,14,7
8,7,3,4,14,27,45,24,35,48,40,53,36,17,21,39,39,40,21,12
9,17,16,13,9,7,16,38,94,115,77,128,116,58,19,27,31,27,16,15
2,2,0,0,10,20,11,5,0,19,12,0,1,1,0,0,0,0,1,1
10,13,6,2,0,6,9,6,22,18,5,3,1,0,0,4,5,2,1,1
0,4,1,0,11,12,16,0,17,28,31,12,5,5,0,1,3,5,8,14
11,2,8,8,7,83,89,78,97,76,70,92,153,68,23,10,4,5,5,7
24,22,9,5,12,20,20,60,82,81,99,118,108,64,46,36,17,10,5,6
8,9,12,8,10,22,51,63,61,73,53,37,24,17,4,12,14,3,2,5
24,63,115,147,296,418,386,428,383,217,147,63,21,6,8,32,52,20,11,31
0,0,3,3,0,0,9,14,50,71,49,72,121,114,59,39,34,16,14,15
12,4,9,12,7,3,14,9,10,11,14,7,15,16,7,17,15,17,21,6
21,14,13,3,13,52,62,77,85,68,40,55,40,21,14,8,4,3,3,6
16,24,37,91,167,199,114,142,190,134,98,46,38,36,48,59,56,34,21,16
16,15,15,40,85,65,33,42,41,45,123,315,427,717,585,177,125,22,5,21
8,6,2,3,2,5,20,37,49,30,37,58,37,14,4,4,13,13,13,10
12,17,29,23,14,28,55,183,259,185,285,281,104,23,14,16,22,26,24,21
266,119,105,95,49,36,40,22,39,72,82,67,48,28,15,8,7,10,8,7
0,0,0,1,1,0,2,0,0,2,5,1,10,15,5,4,6,1,4,6
15,35,92,124,135,191,154,88,73,76,89,55,17,23,26,26,34,31,23,37
2,0,0,0,0,0,6,6,19,80,74,12,0,0,0,5,5,9,11,4
17,36,31,48,63,52,53,68,62,56,48,25,18,22,15,14,24,19,12,16
36,37,35,4,1,1,0,2,2,0,0,38,46,77,102,102,54,110,190,153
48,41,55,73,91,70,66,120,150,134,106,87,59,27,22,28,35,31,26,19
23,52,101,208,452,550,568,595,487,184,173,142,98,60,20,16,9,21,28,13
23,49,80,79,37,30,61,94,111,244,204,205,155,83,37,16,36,52,43,50
7,6,2,3,2,1,10,13,19,32,27,17,24,11,7,7,13,14,6,5
90,67,67,63,94,170,205,129,170,248,353,239,221,160,102,155,74,45,88,221
1,1,1,2,4,0,6,21,80,64,33,28,19,1,0,0,0,6,6,2
23,26,23,18,1,0,3,8,8,22,27,13,19,25,22,18,5,9,5,2
14,30,42,29,20,40,93,262,400,308,129,227,183,82,29,15,22,30,32,16
8,19,26,19,10,9,23,34,92,131,80,58,53,24,6,1,6,12,11,6
34,38,15,6,4,19,38,103,97,150,208,238,275,233,228,92,211,190,48,15
4,3,11,12,10,9,8,16,16,19,19,19,11,6,5,5,1,8,6,2
0,2,5,1,3,20,79,110,48,59,10,40,20,2,14,11,8,11,8,10
0,0,8,8,12,13,9,33,82,116,100,87,25,9,10,5,11,21,19,4
110,91,131,149,142,167,403,357,191,249,217,164,93,48,31,23,34,32,23,9
2,14,23,67,69,101,82,40,53,56,82,101,100,56,26,23,20,25,38,40
4,8,9,5,0,8,11,28,44,53,56,63,77,80,57,25,31,25,13,5
5,9,10,16,9,5,10,6,6,25,47,43,40,40,28,6,11,14,11,12
21,14,26,29,65,78,68,46,47,73,67,25,21,17,17,20,19,19,12,1
29,21,28,102,99,118,163,169,105,38,16,26,73,74,50,51,34,21,22,36
29,26,10,9,14,32,40,179,228,158,169,146,108,60,20,11,15,32,29,20
5,8,8,5,11,9,23,47,79,89,55,48,30,12,4,5,14,27,26,10
6,9,22,18,10,13,16,49,82,110,113,58,41,12,6,14,21,10,7,26
9,13,16,13,16,16,20,27,5,8,10,4,3,11,10,4,15,6,3,5
36,24,38,33,50,70,61,73,105,131,77,106,82,85,73,81,36,24,25,0
19,9,9,1,6,19,39,92,83,65,92,74,49,17,20,22,16,13,9,7
9,19,22,11,12,11,18,57,75,104,108,50,9,1,2,1,0,0,0,0
89,30,18,33,42,97,180,162,122,104,96,113,63,37,31,21,20,42,24,22
19,13,18,16,11,17,46,93,144,134,85,146,133,32,13,6,11,12,6,6
4,1,6,2,1,11,10,5,18,9,3,2,4,8,8,10,6,0,0,4
3,6,7,6,2,7,23,36,36,41,86,121,69,12,4,5,20,25,24,24
0,1,4,2,0,7,31,76,60,44,66,57,25,18,13,5,7,9,8,2
28,31,34,43,70,54,66,128,131,184,178,117,209,273,150,73,46,57,66,68
24,16,32,44,27,29,11,40,93,170,250,479,338,278,383,314,274,223,201,193
5,16,12,3,12,7,14,49,113,89,159,149,69,35,20,2,1,17,24,4
5,13,16,8,6,7,63,126,155,149,139,141,81,26,7,6,12,13,14,9
8,13,18,15,11,9,11,43,35,30,81,77,45,29,27,6,6,6,12,13
4,6,5,14,3,8,24,25,16,23,22,11,12,17,20,31,45,56,32,30
12,27,25,26,16,4,3,15,66,108,85,49,43,35,12,5,7,11,12,0
54,64,36,22,22,7,14,12,35,27,14,17,56,47,41,64,50,33,25,48
12,8,24,24,23,42,37,34,44,79,55,59,63,63,64,59,54,46,31,18
25,9,10,9,1,14,23,16,26,44,42,26,16,12,6,3,0,6,5,4
47,27,15,29,29,51,50,41,157,183,118,83,39,22,19,21,24,24,34,23
22,17,25,52,85,141,99,80,113,79,59,38,24,27,10,3,3,12,23,7
21,29,34,49,58,44,126,166,145,92,53,31,18,22,16,13,17,20,13,14
26,17,23,38,57,47,37,17,26,53,130,230,231,173,163,178,105,124,86,90
35,99,141,175,214,320,264,214,437,623,335,468,296,186,125,60,40,47,68,117
1,15,26,17,7,25,23,25,65,101,171,152,102,113,88,51,26,15,29,16
25,46,43,97,145,145,77,113,186,79,91,262,178,186,115,169,215,153,92,49
68,86,40,17,12,8,53,130,129,94,109,145,94,33,14,25,24,15,10,10
25,16,17,21,19,16,11,13,24,33,43,40,70,35,20,15,9,12,7,9
12,23,26,12,6,22,23,51,77,58,146,131,40,37,35,51,76,104,77,36
66,75,72,112,108,131,189,174,183,187,274,249,203,196,156,101,130,112,72,34
0,0,0,0,0,0,3,39,157,128,82,121,101,50,9,2,2,19,16,13
6,6,12,39,41,45,43,29,33,36,40,27,9,5,3,2,8,19,14,4
9,10,6,2,4,11,5,14,18,20,36,90,90,52,45,23,14,13,14,11
12,10,18,22,12,13,10,12,30,41,68,68,70,80,65,78,73,84,29,30
11,14,13,14,18,12,22,19,29,61,88,69,43,51,20,23,38,39,27,11
15,10,8,8,10,14,32,100,141,108,138,154,79,41,24,16,10,29,21,30
14,28,10,0,11,23,44,83,197,315,271,244,296,136,38,30,24,25,95,276
11,21,15,31,57,99,96,162,167,149,131,70,24,13,17,30,50,78,157,178
9,15,10,4,18,36,38,21,27,41,61,54,36,31,12,4,7,6,5,5
8,7,5,6,2,0,1,25,48,66,103,132,72,67,44,6,5,6,16,19
21,35,22,19,10,15,31,94,170,151,108,101,69,34,20,12,28,38,22,6
5,6,17,13,19,4,3,4,6,19,17,15,24,39,40,28,31,35,29,14
11,31,46,37,33,42,80,123,175,215,354,478,547,435,383,351,234,236,224,170
8,7,8,24,51,48,29,29,37,34,40,38,10,8,6,3,0,1,1,0
63,40,39,39,25,21,8,3,14,12,12,13,13,16,15,29,80,68,61,55
11,11,8,7,4,7,14,23,75,57,36,56,31,11,8,16,14,5,8,6
12,10,6,3,0,0,3,31,48,60,35,46,42,7,8,10,5,0,0,6
8,16,33,17,6,7,12,46,66,33,36,51,26,6,2,4,13,8,15,9
0,0,1,1,1,0,0,0,0,5,10,16,14,7,1,7,13,20,7,13
12,14,4,19,19,13,36,118,163,185,138,50,66,63,39,17,19,13,8,2
5,2,9,11,4,5,14,41,75,105,96,97,85,72,35,23,10,0,6,10
0,0,0,1,1,0,3,9,44,49,21,25,26,6,7,7,3,2,5,5
34,18,5,0,0,7,21,35,38,35,79,72,29,16,0,3,24,63,65,59
15,24,28,13,3,13,33,79,86,54,63,84,59,21,2,5,6,2,2,2
20,7,2,8,8,5,6,6,12,14,16,4,3,4,13,8,14,4,3,9
18,6,4,7,15,42,69,82,225,355,261,195,167,101,28,13,21,30,29,16
0,8,16,6,9,7,17,22,31,31,67,96,43,9,5,10,11,10,14,10
27,61,114,81,31,73,138,167,79,49,156,204,135,98,38,30,27,26,18,33
9,12,9,10,5,9,14,22,40,37,34,59,65,84,86,41,35,43,24,17
2,12,18,7,5,6,13,41,83,84,56,71,73,53,26,19,12,24,19,5
0,1,2,4,3,2,0,5,8,2,2,0,0,0,3,1,4,1,1,0
0,4,5,2,7,11,10,9,8,16,29,23,15,4,5,10,13,9,3,5
1,8,1,0,1,10,33,51,48,64,65,17,8,9,8,6,2,11,6,7
22,29,37,21,22,27,69,142,226,191,107,43,0,8,8,2,2,0,0,0
32,54,50,31,21,20,55,135,214,170,338,295,79,29,10,14,35,33,40,20
12,19,16,12,18,24,62,130,159,101,128,143,89,35,26,26,18,17,8,6
2,2,3,1,3,3,5,1,50,71,56,21,6,18,13,3,7,14,12,6
133,104,56,18,11,21,25,77,137,106,121,113,55,41,7,3,7,23,28,16
82,41,38,53,81,13,20,148,184,257,192,62,25,33,62,56,54,58,48,18
15,17,12,22,38,28,19,22,24,22,26,17,12,15,26,39,50,24,21,8
9,17,18,5,9,12,21,60,137,119,83,54,17,8,12,7,23,43,39,13
56,119,125,48,56,73,58,79,93,79,109,54,13,18,12,12,11,6,7,11
11,24,22,18,17,35,54,53,136,145,87,103,87,50,20,18,35,34,33,25
3,3,6,4,0,0,21,46,47,46,59,61,28,10,11,8,0,0,1,1
6,8,11,10,2,16,21,55,90,83,65,57,18,0,0,0,3,7,6,6
29,16,25,20,14,18,46,80,65,67,57,48,34,16,14,16,19,38,26,44
10,19,25,17,11,14,49,127,139,81,128,203,144,71,34,18,24,30,32,20
17,12,8,7,17,34,68,119,165,98,115,165,87,43,42,21,24,38,61,30
14,20,45,37,24,50,123,152,188,213,172,210,137,64,52,42,108,90,86,121
40,31,46,43,25,19,23,21,30,54,56,40,30,25,18,21,18,20,17,35
6,10,16,14,3,14,34,58,56,43,44,40,23,6,5,4,1,2,16,10
6,5,10,6,4,5,10,26,59,55,54,91,67,18,0,1,3,1,2,1
9,14,15,14,17,21,18,28,43,33,18,24,23,10,2,1,8,14,11,3
0,0,0,0,0,0,6,6,7,38,132,170,157,102,43,10,3,8,18,14
542,383,125,130,165,100,72,289,192,277,191,241,270,213,181,170,130,88,29,23
14,31,29,35,53,58,37,15,80,90,206,259,135,50,24,41,74,173,323,204
55,53,49,24,20,40,89,130,160,132,108,96,44,0,0,0,0,1,1,0
49,27,10,5,24,61,119,124,144,168,174,116,134,164,127,58,34,34,28,25
8,40,88,114,111,132,119,94,89,145,199,176,109,78,66,32,11,17,21,12
41,39,32,34,26,22,72,130,207,155,114,116,72,38,15,31,53,80,74,35
0,0,0,8,12,16,5,27,67,115,77,61,54,30,15,0,8,18,26,26
26,28,61,65,36,256,32,68,110,70,102,66,31,24,13,5,18,17,10,6
185,189,93,24,16,22,43,83,112,137,128,95,59,36,36,28,32,76,62,31
12,14,26,13,15,14,20,54,90,103,86,106,90,34,23,10,13,10,16,24
0,10,9,11,10,16,24,46,89,73,75,91,62,52,44,17,6,12,19,16
17,25,6,5,14,43,129,132,105,141,78,35,28,26,26,38,75,80,66,74
6,8,22,13,10,11,13,24,57,85,69,41,60,35,16,9,2,4,23,18
0,0,0,1,1,2,10,15,25,28,33,42,23,11,11,7,9,4,4,5
75,139,155,112,125,199,217,184,201,169,126,100,76,55,37,31,39,52,37,25
15,30,28,33,31,16,23,70,148,183,100,60,124,89,39,11,6,24,31,16
62,78,247,415,474,255,373,375,232,159,84,28,29,55,55,83,90,82,115,76
3,0,0,0,0,2,4,6,6,11,8,9,6,2,0,0,0,0,1,5
56,58,73,82,81,34,25,40,75,114,140,191,170,146,119,77,52,63,105,174
76,32,16,25,38,66,106,191,235,156,175,89,24,16,16,37,39,33,22,6
0,11,12,13,10,5,47,131,227,205,157,158,85,21,29,41,27,22,9,12
56,62,57,39,26,33,89,165,270,275,222,189,116,71,38,38,38,45,38,18
4,18,21,16,45,136,178,140,75,95,157,133,32,0,0,0,0,0,0,6
0,0,0,0,6,66,80,79,98,233,270,155,87,115,65,40,50,19,19,41
19,44,23,25,13,20,42,65,75,42,3,34,46,34,20,22,15,8,16,7
