trueLabel,bestAnswer,score
0,1,5.479874E-1
0,0,3.397107E-2
1,1,9.176559E-1
0,1,8.512057E-1
1,1,9.190304E-1
0,0,2.086712E-1
1,1,7.651458E-1
0,1,8.038013E-1
0,0,2.382026E-1
0,0,4.62861E-1
1,0,4.813134E-1
0,1,6.345123E-1
1,1,6.735374E-1
0,0,1.092192E-1
0,1,7.200812E-1
1,0,4.504638E-1
0,0,4.79382E-1
0,0,3.131696E-1
1,0,4.513475E-2
1,1,6.622275E-1
0,0,8.813811E-2
1,1,6.778478E-1
1,1,5.798515E-1
1,1,5.917026E-1
1,1,9.752867E-1
1,1,8.109394E-1
0,0,1.456108E-1
1,1,7.910786E-1
0,1,9.226416E-1
0,1,6.001236E-1
1,1,7.238073E-1
1,1,5.480531E-1
0,0,4.99084E-1
0,0,3.337106E-1
1,0,4.434864E-1
0,1,8.212285E-1
1,0,3.562511E-1
1,1,8.416965E-1
1,0,2.252415E-1
1,0,3.196129E-1
1,0,2.937008E-1
1,1,9.683181E-1
1,1,5.952404E-1
1,1,9.804157E-1
1,0,1.768222E-1
1,1,8.977259E-1
0,0,4.491222E-1
1,1,5.095068E-1
0,0,3.129423E-1
1,0,3.721873E-1
1,1,9.831428E-1
1,1,6.524022E-1
1,0,3.48528E-1
0,0,1.889154E-1
0,0,4.17608E-2
1,0,3.126573E-1
1,1,9.228312E-1
0,0,3.407372E-1
1,0,4.575652E-1
0,0,3.413812E-1
0,0,4.267142E-1
1,1,9.843211E-1
1,1,5.5028E-1
0,1,5.85499E-1
0,0,2.928932E-2
1,1,9.521343E-1
0,0,3.314558E-1
0,0,1.642642E-1
0,0,4.51556E-1
0,0,3.088924E-1
0,0,7.071123E-2
0,0,4.122014E-1
1,1,6.506671E-1
1,0,4.954246E-1
1,0,4.928802E-1
1,1,7.17514E-1
0,0,3.817396E-1
1,1,7.657666E-1
1,1,9.443203E-1
0,0,2.280462E-2
1,1,6.085312E-1
0,0,4.392431E-1
0,0,3.458434E-1
0,0,2.986069E-2
0,0,3.357064E-1
0,0,4.404775E-1
0,0,1.062556E-1
0,0,6.394219E-2
0,0,2.966749E-1
1,0,3.918224E-1
1,1,9.680476E-1
1,1,6.351604E-1
0,0,4.887807E-2
1,1,9.820109E-1
1,1,6.418516E-1
1,1,9.493784E-1
0,1,5.402534E-1
1,1,6.118945E-1
0,0,3.956184E-1
1,1,9.788117E-1
0,0,4.539344E-1
1,1,9.79643E-1
0,0,4.893211E-1
0,0,4.123142E-1
0,0,4.76973E-1
1,1,9.702725E-1
0,1,5.793886E-1
1,0,3.627921E-1
1,1,5.643069E-1
1,0,2.28665E-1
0,0,2.53284E-1
0,0,4.092265E-1
0,0,8.401926E-2
1,1,5.285065E-1
0,0,3.917587E-1
0,0,4.830466E-1
1,1,9.721158E-1
1,1,5.848512E-1
0,0,2.517964E-2
0,0,3.090783E-1
1,0,4.128761E-1
1,1,5.405532E-1
1,1,9.669224E-1
0,0,1.206542E-1
0,0,1.996084E-1
0,0,8.728651E-2
0,0,3.824958E-1
1,1,6.39408E-1
0,0,3.016226E-1
1,1,5.924442E-1
1,0,3.203962E-1
1,1,9.810742E-1
1,1,5.569079E-1
1,1,6.40714E-1
0,0,3.094159E-1
1,1,5.773143E-1
0,0,3.634006E-1
0,0,3.256257E-2
0,0,3.532363E-1
0,0,1.980172E-1
1,1,9.389361E-1
1,1,5.172837E-1
1,1,8.107512E-1
1,1,5.895157E-1
1,0,3.908025E-1
0,0,3.805485E-1
0,0,3.373405E-1
1,0,4.479555E-1
0,1,8.496523E-1
1,1,9.810293E-1
1,0,3.086473E-1
0,0,3.447181E-2
1,0,2.750866E-1
0,0,4.359771E-1
1,1,9.375766E-1
1,1,9.685288E-1
0,0,2.113532E-1
1,0,4.306117E-1
1,1,7.469087E-1
0,0,3.084644E-1
1,0,2.9266E-1
1,1,9.315092E-1
0,0,4.056399E-1
1,1,7.236915E-1
1,0,2.304345E-1
1,0,3.896321E-1
0,1,6.427952E-1
1,0,4.046427E-1
1,0,4.585456E-1
1,0,3.700952E-1
1,1,8.940032E-1
1,0,3.949041E-1
1,1,5.657289E-1
1,1,9.262626E-1
0,0,3.970275E-1
1,1,8.761167E-1
0,0,3.621878E-2
1,0,2.797745E-1
1,1,9.744332E-1
0,0,1.705652E-1
1,0,3.797039E-1
1,1,6.125708E-1
1,1,9.671456E-1
0,0,1.537077E-1
0,0,3.001187E-1
0,0,8.338017E-2
1,0,2.840702E-1
1,1,6.002741E-1
0,0,2.119352E-1
1,1,9.233035E-1
1,1,6.102103E-1
0,0,4.903039E-1
1,0,1.768507E-1
0,0,3.955153E-1
1,1,6.559167E-1
1,1,9.642826E-1
0,0,4.418512E-1
0,1,6.176701E-1
0,0,4.82758E-1
1,0,3.961011E-1
1,0,3.86659E-1
1,1,7.936145E-1
1,1,8.532764E-1
0,1,6.057991E-1
0,1,5.164891E-1
1,0,3.023952E-1
0,0,1.555632E-1
1,0,1.411654E-1
0,0,4.417735E-1
1,1,8.87064E-1
1,0,2.438552E-1
0,0,1.684648E-1
1,1,9.75119E-1
0,0,3.733119E-1
1,0,4.366504E-1
0,0,1.489317E-1
0,1,7.953958E-1
1,1,6.018274E-1
0,0,3.949947E-1
0,0,4.896601E-2
0,0,3.24404E-1
1,1,9.363961E-1
1,0,4.615777E-1
1,0,3.510673E-1
0,0,2.206293E-1
0,0,1.477737E-1
0,0,4.284685E-1
1,0,1.255831E-1
1,1,9.90744E-1
0,1,5.122777E-1
0,1,6.533735E-1
1,1,9.066749E-1
0,1,8.292067E-1
0,0,2.69844E-1
1,1,5.372068E-1
0,1,6.429013E-1
0,0,2.183087E-1
0,0,1.223962E-1
1,1,5.553806E-1
0,0,3.492791E-1
1,1,9.86787E-1
1,1,5.54252E-1
0,0,9.389525E-2
1,0,4.243121E-1
1,1,9.613544E-1
1,1,7.675392E-1
0,1,9.091963E-1
1,1,8.117598E-1
0,0,2.720562E-1
0,0,3.779326E-1
0,0,1.799463E-1
1,0,3.25152E-1
1,0,4.028055E-1
0,0,7.736786E-2
1,1,9.047348E-1
1,1,5.144094E-1
0,0,3.198068E-1
1,1,6.424518E-1
0,0,3.380255E-1
0,0,1.604577E-2
0,0,1.860398E-2
0,0,2.188398E-1
1,1,9.837129E-1
1,1,9.298585E-1
1,1,9.034071E-1
1,0,1.644525E-1
1,1,5.22934E-1
0,0,1.106029E-1
1,1,9.18188E-1
1,1,9.907688E-1
0,0,2.635744E-1
1,1,9.183069E-1
1,1,5.846475E-1
1,1,9.723419E-1
1,0,2.488119E-1
1,1,9.622703E-1
1,1,9.592487E-1
1,1,8.989979E-1
1,1,9.585355E-1
1,0,4.093094E-1
0,0,3.599432E-1
0,1,7.088551E-1
1,1,8.914599E-1
1,1,5.700352E-1
0,1,5.796658E-1
1,1,6.618472E-1
0,0,3.981577E-1
1,1,6.954944E-1
0,0,4.598581E-1
0,0,3.952049E-1
0,1,5.065671E-1
1,1,9.74506E-1
1,1,7.991048E-1
1,1,9.738125E-1
1,1,7.724812E-1
1,0,4.368768E-1
1,1,9.485074E-1
1,1,5.641294E-1
1,0,2.820302E-1
1,0,4.210612E-1
1,1,9.878734E-1
0,1,6.845371E-1
1,1,6.855334E-1
0,0,6.038974E-2
0,0,6.900476E-2
1,1,8.635763E-1
0,0,1.656457E-1
0,0,4.104142E-1
0,0,2.594808E-1
0,1,5.475209E-1
0,0,2.550423E-1
1,1,9.680898E-1
0,0,8.950558E-2
1,1,7.148852E-1
0,1,9.182801E-1
1,0,3.595163E-1
1,1,6.991928E-1
0,0,3.594775E-1
1,1,9.646571E-1
0,0,1.876293E-2
0,0,1.891533E-1
1,0,4.440765E-1
0,0,7.514145E-2
1,1,8.319481E-1
1,1,5.935311E-1
1,0,3.718929E-1
0,0,1.580277E-1
1,1,9.783088E-1
1,1,5.330232E-1
1,0,4.43813E-1
0,0,2.882556E-1
0,1,5.470681E-1
0,0,1.989969E-1
1,0,2.64142E-1
1,1,9.178533E-1
0,0,3.996929E-2
1,1,9.945592E-1
0,0,3.703156E-1
1,1,9.110527E-1
0,0,1.673712E-1
1,1,9.387563E-1
1,1,6.177034E-1
1,1,8.617195E-1
1,1,9.369865E-1
0,0,3.872614E-1
0,0,1.414552E-1
1,0,4.159151E-1
1,1,9.768658E-1
0,0,1.929766E-1
1,1,9.129392E-1
0,0,1.449591E-1
0,0,4.178603E-2
0,1,5.178313E-1
1,0,1.445473E-1
0,0,3.816148E-1
1,1,5.009174E-1
1,1,9.915461E-1
0,0,3.743303E-1
0,0,2.119763E-1
1,0,2.635012E-1
1,1,6.464011E-1
1,1,7.458304E-1
1,1,9.765131E-1
0,0,1.502994E-2
1,1,9.866323E-1
1,1,7.673364E-1
0,0,3.568485E-1
1,0,3.009117E-1
0,0,6.110636E-2
0,0,3.77177E-1
1,1,9.293103E-1
0,0,1.823228E-1
1,0,4.025952E-1
1,1,5.66536E-1
1,1,9.652341E-1
0,0,1.109091E-1
0,1,8.545762E-1
1,1,5.174335E-1
1,1,9.768783E-1
1,1,9.785481E-1
1,1,8.27864E-1
1,0,2.638358E-1
0,0,3.311695E-1
0,0,4.079341E-1
0,0,2.811677E-2
1,1,9.313373E-1
1,1,9.072121E-1
0,1,9.511257E-1
0,1,5.709628E-1
1,1,5.043759E-1
0,0,2.008338E-1
1,1,6.803196E-1
0,1,5.839376E-1
0,0,2.487156E-1
0,0,1.259407E-1
1,1,9.679511E-1
1,1,8.728763E-1
1,0,2.195305E-1
0,0,3.089026E-1
1,1,9.621283E-1
0,1,5.089507E-1
0,0,1.562322E-1
0,0,4.426731E-1
1,1,9.849261E-1
0,0,2.043752E-2
0,0,2.749223E-1
0,0,4.883036E-1
0,0,4.264495E-1
1,1,6.558724E-1
1,0,3.267982E-1
1,1,7.521895E-1
1,1,8.293053E-1
0,0,2.526652E-2
0,0,4.627423E-1
0,0,3.892946E-1
0,0,3.273928E-1
1,0,4.013325E-1
0,0,3.310018E-1
1,1,8.990917E-1
0,0,3.064703E-1
1,1,7.87382E-1
1,1,9.771444E-1
0,0,2.870282E-1
1,0,3.383655E-1
0,0,3.585247E-1
0,0,4.4409E-1
0,0,2.901198E-1
1,1,9.829336E-1
0,0,3.044087E-1
0,0,2.904069E-2
1,1,9.888029E-1
1,0,3.998813E-1
0,0,1.037873E-1
1,1,7.89674E-1
1,1,9.479159E-1
1,1,8.802682E-1
0,0,2.239306E-1
0,0,4.308936E-1
0,0,2.456925E-1
1,1,7.796663E-1
0,0,4.499623E-2
1,1,7.527281E-1
0,0,8.87481E-2
0,0,2.880154E-1
0,1,5.183469E-1
1,0,4.471196E-1
0,0,1.502994E-2
1,1,7.949685E-1
1,0,2.027227E-1
0,0,2.968864E-1
0,0,3.345662E-1
0,1,5.934624E-1
0,0,2.486211E-1
0,0,4.670364E-2
0,1,5.176444E-1
0,0,3.564922E-1
1,1,9.097217E-1
1,1,6.080705E-1
0,0,3.03862E-2
1,1,7.937107E-1
1,0,4.33455E-1
1,0,3.56128E-1
0,0,1.602135E-1
0,1,8.616651E-1
1,1,5.246439E-1
0,0,3.57605E-1
0,1,6.851655E-1
1,1,9.810363E-1
0,0,8.160394E-2
0,1,8.738618E-1
0,0,3.631446E-1
0,0,2.395751E-1
1,1,9.604506E-1
1,1,8.946943E-1
1,1,9.119925E-1
0,0,2.863074E-1
1,0,4.190698E-1
0,0,4.78397E-1
1,0,4.812036E-1
0,0,4.948628E-1
0,0,6.615169E-2
1,1,9.852718E-1
0,0,1.027309E-1
0,0,1.546279E-1
0,0,4.645389E-1
1,0,3.590319E-1
1,0,4.046746E-1
0,0,2.46968E-1
0,1,7.070303E-1
0,0,1.789608E-1
0,1,6.544616E-1
1,1,9.679544E-1
0,0,4.190823E-2
1,1,5.127317E-1
1,0,2.749198E-1
1,0,1.986479E-1
1,1,8.916866E-1
1,1,6.385823E-1
0,0,3.433143E-1
1,0,2.624142E-1
0,0,3.894487E-1
1,1,5.958957E-1
0,0,2.404708E-1
1,1,9.648142E-1
0,0,2.002787E-1
1,0,4.680275E-1
0,1,6.344532E-1
0,0,5.364879E-2
1,1,6.622371E-1
0,0,2.030614E-1
0,1,6.55967E-1
0,1,5.376177E-1
0,0,2.669736E-1
1,1,8.996513E-1
1,1,9.586543E-1
1,0,2.83723E-1
0,1,8.252886E-1
0,1,8.052971E-1
0,0,3.851793E-2
1,1,9.83426E-1
1,0,3.509593E-1
1,0,9.444225E-2
1,0,3.472464E-1
0,0,1.197904E-1
0,0,5.318069E-2
1,0,2.935684E-1
1,1,9.75119E-1
0,0,1.127899E-1
0,0,1.131317E-1
1,1,8.812467E-1
1,1,5.908027E-1
1,1,6.807387E-1
1,1,5.347301E-1
0,0,1.570356E-1
1,1,5.380077E-1
1,0,2.937358E-1
0,0,3.833277E-1
1,1,5.922084E-1
0,0,2.088066E-1
1,1,7.206349E-1
0,1,5.280144E-1
0,0,4.638366E-2
0,0,3.982072E-1
0,0,1.056717E-1
1,0,2.569005E-1
0,0,2.008077E-1
0,0,1.826074E-2
1,1,8.187335E-1
0,1,5.047801E-1
0,0,2.249775E-2
0,0,1.641861E-1
1,0,2.477386E-1
0,1,5.538707E-1
1,0,3.498539E-1
1,0,4.441367E-1
1,1,5.906485E-1
1,1,5.038466E-1
0,0,3.24475E-1
0,0,2.900699E-1
1,1,9.645839E-1
0,0,4.974257E-1
1,0,3.652909E-1
0,0,5.549375E-2
1,1,5.829235E-1
0,0,3.450773E-1
1,0,3.891942E-1
1,0,3.870827E-1
1,1,9.737406E-1
0,0,2.675758E-2
0,0,4.510123E-1
0,0,9.27718E-2
0,0,1.952456E-1
1,0,1.635092E-1
1,0,3.696008E-1
0,0,7.090803E-2
0,0,2.698995E-1
0,0,3.32479E-1
0,0,2.366236E-2
1,1,9.654919E-1
0,1,5.390333E-1
1,1,9.577069E-1
0,0,3.067125E-1
1,1,9.749294E-1
1,1,9.74358E-1
1,0,4.633549E-1
0,0,3.582973E-1
0,0,3.801963E-1
1,0,3.803151E-1
1,1,9.838681E-1
0,0,1.965836E-1
0,0,1.746707E-1
0,1,5.501889E-1
1,0,4.44643E-1
0,0,1.235891E-1
0,0,2.414596E-1
1,1,7.318332E-1
0,0,1.480226E-1
1,0,3.958598E-1
1,1,5.627095E-1
1,1,5.757697E-1
0,1,6.305082E-1
0,0,6.238E-2
1,1,7.69127E-1
0,0,4.182215E-1
0,1,8.309812E-1
1,1,9.618456E-1
0,0,3.673203E-1
0,1,9.482253E-1
0,0,3.254833E-1
0,0,1.691976E-1
1,1,8.584187E-1
1,1,6.168208E-1
0,0,6.725994E-2
1,0,3.71358E-1
1,1,9.75119E-1
1,1,9.867978E-1
0,0,3.236094E-1
0,0,7.190996E-2
1,0,3.840323E-1
0,0,1.954167E-1
1,0,3.788887E-1
0,0,4.25062E-1
0,0,3.011574E-2
1,0,2.445753E-1
1,0,4.865213E-1
0,0,2.576104E-1
1,1,9.821212E-1
1,0,4.185335E-1
0,0,3.209355E-1
1,1,5.637754E-1
0,1,5.733846E-1
0,0,2.506524E-1
1,0,3.811876E-1
1,1,5.065706E-1
1,0,1.451997E-1
1,1,9.84427E-1
0,0,4.640483E-2
1,1,9.885006E-1
1,1,5.09021E-1
1,1,9.806211E-1
1,1,7.876123E-1
1,1,8.156189E-1
0,0,2.644294E-1
1,0,3.084304E-1
1,1,9.308994E-1
0,0,4.028531E-1
0,0,2.596057E-2
0,1,7.843032E-1
1,1,8.429971E-1
0,0,2.995808E-1
0,0,3.985357E-1
0,0,4.981582E-2
1,1,5.264207E-1
0,0,4.826988E-2
0,1,5.264017E-1
0,1,5.248327E-1
0,1,5.808393E-1
0,0,4.814959E-1
0,0,6.400963E-2
1,1,9.64392E-1
1,1,5.019222E-1
0,0,3.055933E-1
1,1,6.466601E-1
0,0,3.376563E-1
1,1,8.983371E-1
0,0,3.231942E-1
0,1,5.810469E-1
1,1,7.740944E-1
1,1,8.777156E-1
0,1,6.23565E-1
1,1,5.479401E-1
1,0,3.49803E-1
1,1,5.905986E-1
0,0,2.932407E-1
1,1,9.334872E-1
1,0,1.032328E-1
0,0,1.24228E-1
0,0,1.918249E-1
1,1,8.907002E-1
1,1,9.144248E-1
1,0,1.703299E-1
1,1,6.783709E-1
1,1,9.641791E-1
1,1,7.589866E-1
1,1,6.566979E-1
0,0,1.650965E-1
1,1,8.133825E-1
1,1,9.805089E-1
1,0,3.471384E-1
0,0,5.430338E-2
0,0,4.026529E-1
0,1,5.315704E-1
1,1,9.606217E-1
0,1,7.830044E-1
0,0,4.791806E-1
1,0,2.692194E-1
1,0,4.249803E-1
1,0,2.501325E-1
0,0,1.154235E-1
1,1,9.319095E-1
0,0,2.879219E-1
0,0,4.660178E-1
1,0,4.98012E-1
1,0,3.254988E-1
0,0,3.452917E-1
1,1,9.773245E-1
0,1,5.104224E-1
0,0,3.40011E-2
0,0,5.394727E-2
1,0,4.643923E-1
1,1,8.342728E-1
0,0,4.751545E-1
0,0,6.040485E-2
1,1,7.977159E-1
0,0,3.153258E-1
0,0,2.871306E-1
0,0,2.303598E-1
1,1,5.135596E-1
0,1,5.124137E-1
1,0,2.296587E-1
1,0,3.046292E-1
1,1,9.70615E-1
1,1,5.516222E-1
1,1,9.67925E-1
0,0,1.236824E-1
0,0,1.387292E-2
1,1,8.32842E-1
0,0,6.011904E-2
0,0,4.173409E-2
0,0,3.327374E-1
1,1,9.31368E-1
0,0,1.502994E-2
0,0,3.401408E-1
1,1,5.673095E-1
1,0,4.160977E-1
1,0,3.306586E-1
1,1,6.892332E-1
0,0,1.992934E-2
1,1,9.15819E-1
0,0,1.668012E-1
1,1,5.695101E-1
1,0,4.418275E-1
0,0,4.220628E-2
1,0,3.878553E-1
0,0,3.6949E-1
0,0,3.353175E-1
0,1,7.945865E-1
1,1,7.992871E-1
1,1,5.324357E-1
0,1,7.860263E-1
1,0,4.821105E-1
1,1,9.75119E-1
0,0,2.557095E-1
0,0,1.826454E-1
1,1,8.949107E-1
0,0,3.370686E-1
0,1,6.265809E-1
1,0,4.922339E-1
0,0,2.233565E-1
0,0,2.436571E-1
1,0,4.470539E-1
0,0,5.451682E-2
0,0,3.418807E-1
1,1,9.230998E-1
0,0,2.088973E-1
0,0,9.7017E-2
1,0,3.456571E-1
0,0,4.101449E-1
1,1,5.00948E-1
0,0,3.760308E-1
0,0,1.487771E-1
1,0,4.998486E-1
1,1,9.52644E-1
1,1,9.678754E-1
1,1,6.6064E-1
0,0,1.796356E-1
1,0,3.157872E-1
0,0,5.678843E-2
0,0,3.277289E-2
0,0,1.940052E-2
0,0,2.810863E-2
1,1,9.7338E-1
1,1,9.186604E-1
0,0,1.712112E-2
1,0,3.196947E-1
1,0,2.774098E-1
1,1,6.832709E-1
1,0,3.349018E-1
0,0,9.972127E-2
1,0,5.748296E-2
1,0,3.765708E-1
1,1,7.673891E-1
0,0,2.607044E-1
0,0,4.548065E-1
1,0,1.531042E-1
1,0,4.932558E-1
0,0,1.336006E-1
1,0,4.78932E-1
0,0,4.219122E-1
1,1,8.11131E-1
0,0,2.45917E-1
1,0,4.857673E-1
0,0,1.76589E-1
1,1,9.746382E-1
1,0,4.422902E-1
0,0,3.639505E-1
1,1,5.443177E-1
0,0,9.955019E-2
0,0,1.022816E-1
1,1,9.803191E-1
0,0,1.794064E-1
0,0,3.840836E-1
0,0,4.831615E-1
0,0,2.279498E-1
1,1,6.220879E-1
0,0,1.033687E-1
1,0,4.785732E-1
0,0,3.657651E-1
1,0,2.655535E-1
1,1,7.08553E-1
1,1,5.738649E-1
1,1,5.760365E-1
1,1,5.177133E-1
1,1,5.236451E-1
1,1,6.07663E-1
1,1,9.792312E-1
0,0,1.200028E-1
0,0,4.318619E-1
1,1,7.550315E-1
1,1,9.858773E-1
0,0,2.053251E-1
0,0,3.174855E-1
1,0,3.719864E-1
0,0,2.430478E-1
0,0,6.937565E-2
0,0,5.30828E-2
1,0,4.31335E-1
1,1,8.766475E-1
1,1,9.635493E-1
1,1,5.281558E-1
1,1,5.886057E-1
0,1,5.605926E-1
1,1,9.412639E-1
1,0,4.82309E-1
0,1,7.096645E-1
0,0,7.066195E-2
0,0,2.062814E-2
1,1,9.886595E-1
1,1,9.585634E-1
1,1,8.293688E-1
0,0,4.849696E-2
0,0,9.209023E-2
1,1,8.896006E-1
0,0,4.461512E-1
1,0,1.748346E-1
0,0,4.2242E-1
0,0,3.53906E-1
1,1,9.595637E-1
1,0,2.34247E-1
1,1,6.964934E-1
1,1,5.499185E-1
1,0,3.684848E-1
1,1,9.778942E-1
0,0,3.886873E-1
1,1,8.457997E-1
0,0,6.412777E-2
1,0,4.698485E-1
0,0,3.793087E-1
0,1,6.176098E-1
1,1,9.818905E-1
0,0,1.589872E-1
1,1,8.10833E-1
1,1,5.027878E-1
1,0,4.536566E-1
0,0,8.352997E-2
1,1,5.41206E-1
0,0,3.890345E-2
1,1,9.005069E-1
1,1,6.380201E-1
0,0,2.939254E-1
1,0,4.748859E-1
1,0,3.73121E-1
1,0,1.228277E-1
1,0,1.31792E-1
0,1,8.215336E-1
0,0,1.071977E-1
0,0,1.139979E-1
1,1,9.814504E-1
0,1,5.48483E-1
0,1,7.13278E-1
0,0,1.618317E-1
0,0,8.682107E-2
1,1,7.612482E-1
1,1,8.985893E-1
0,0,1.187355E-1
1,1,9.882908E-1
0,1,5.684122E-1
0,0,3.619188E-1
1,0,4.419812E-1
1,1,7.007246E-1
0,0,4.481123E-1
1,0,2.72171E-1
1,1,6.909261E-1
1,1,6.382622E-1
1,0,4.734E-1
0,0,2.021292E-2
1,1,6.33271E-1
1,0,4.394735E-1
0,0,4.092895E-1
0,0,3.097437E-2
0,1,5.752272E-1
1,1,9.910268E-1
0,0,4.848535E-1
0,0,4.506177E-1
1,1,8.403818E-1
1,1,9.900713E-1
1,0,4.052864E-1
0,0,2.924481E-1
1,0,3.511228E-1
0,0,2.765638E-1
1,0,3.413753E-1
0,0,3.527572E-1
0,0,1.140906E-1
1,0,3.808351E-1
0,0,4.960768E-1
1,0,3.00091E-1
0,0,3.857229E-1
1,0,3.144737E-1
0,0,1.956344E-1
1,1,6.550401E-1
1,1,7.565875E-1
0,0,3.702529E-1
0,0,3.482818E-1
1,0,4.469745E-1
1,0,2.23534E-1
1,1,7.192934E-1
0,0,1.154526E-1
1,1,7.63013E-1
1,1,6.574527E-1
0,0,9.615399E-2
0,0,2.664985E-1
1,0,4.230068E-1
1,1,7.819234E-1
0,1,5.778717E-1
1,1,7.198799E-1
1,1,5.903511E-1
0,1,5.884767E-1
1,1,9.577747E-1
1,1,8.05361E-1
0,1,6.596316E-1
1,1,7.453917E-1
1,1,8.135763E-1
0,0,1.573277E-1
1,0,4.006351E-1
0,1,5.629123E-1
1,1,9.822516E-1
1,1,5.798426E-1
0,0,1.70614E-1
0,0,3.547868E-2
0,0,1.763307E-1
0,0,2.356987E-1
0,0,7.420811E-2
0,0,2.611107E-1
1,0,4.031086E-1
1,0,4.646116E-1
0,0,1.377962E-1
1,1,5.43729E-1
1,1,8.490066E-1
0,0,1.38236E-1
0,0,3.764518E-1
1,0,3.907012E-1
0,1,7.320559E-1
0,0,4.295351E-1
0,0,7.91223E-2
1,1,8.866154E-1
1,0,2.948001E-1
0,0,1.266799E-1
1,1,8.96069E-1
0,0,4.941013E-1
1,1,6.101836E-1
0,0,2.86924E-1
0,0,3.223957E-1
1,1,9.007432E-1
0,0,4.246754E-1
1,1,7.154097E-1
0,0,3.380616E-2
1,1,7.226139E-1
1,1,5.14785E-1
1,1,6.159752E-1
1,0,3.139213E-1
1,1,5.364859E-1
1,1,6.449463E-1
1,1,9.91089E-1
1,0,3.505502E-1
0,0,1.924059E-1
0,0,1.133449E-1
0,0,3.68564E-1
1,0,4.371715E-1
0,0,7.1206E-2
0,0,4.601367E-1
1,1,9.371872E-1
0,0,1.788056E-1
1,1,5.261657E-1
1,0,3.229659E-1
1,1,9.366938E-1
1,1,7.02637E-1
1,1,9.763841E-1
1,1,7.526332E-1
0,0,6.303149E-2
0,0,2.044201E-1
1,1,9.333461E-1
1,1,9.529077E-1
0,0,1.502994E-2
0,1,5.082925E-1
1,1,9.767506E-1
1,1,9.156747E-1
1,0,4.27901E-1
1,0,4.81175E-1
1,1,9.51196E-1
1,1,8.458295E-1
0,0,3.631751E-1
0,0,2.606362E-2
1,1,5.31379E-1
1,0,3.792083E-1
0,0,1.502994E-2
1,1,7.206383E-1
1,0,4.728493E-1
0,0,3.76683E-1
1,0,4.148115E-1
1,1,5.097436E-1
1,1,9.442081E-1
1,0,2.71866E-1
1,1,8.604455E-1
1,1,7.760973E-1
0,0,1.120028E-1
0,0,4.335528E-1
0,0,1.610076E-1
0,0,4.739311E-1
0,0,3.446296E-1
0,0,3.992098E-1
0,0,1.663219E-1
0,0,4.230781E-1
0,0,2.858738E-1
1,0,4.975791E-1
0,1,8.970789E-1
0,0,1.804025E-1
1,1,7.604174E-1
0,1,5.738694E-1
1,1,7.781196E-1
1,1,8.399327E-1
1,1,7.752901E-1
0,0,5.963673E-2
0,0,3.511617E-1
0,1,5.113194E-1
0,1,5.651568E-1
1,0,2.435521E-1
1,1,8.711021E-1
1,1,9.794675E-1
0,1,8.172029E-1
1,1,5.278998E-1
0,0,1.4273E-1
0,0,3.184636E-1
1,1,9.445011E-1
1,1,9.891963E-1
0,0,1.254458E-1
0,0,3.908001E-1
0,0,7.805479E-2
0,0,2.235291E-1
1,0,2.153579E-1
1,1,9.532464E-1
0,0,1.907682E-1
0,0,3.857131E-1
1,1,6.351703E-1
1,1,9.14763E-1
0,0,4.724328E-2
1,1,9.797851E-1
0,0,6.590436E-2
0,0,2.918536E-1
1,1,5.110235E-1
0,0,4.208368E-1
1,0,4.992101E-1
1,0,3.589701E-1
0,0,4.753194E-1
1,1,5.296869E-1
1,1,9.825154E-1
0,1,5.042716E-1
0,0,4.791031E-1
0,0,2.645007E-1
0,1,8.238924E-1
0,0,2.380751E-1
1,1,5.740646E-1
0,1,8.085544E-1
0,0,4.883226E-1
1,1,5.536939E-1
1,1,9.726756E-1
0,0,3.107964E-1
1,0,3.348177E-1
1,1,8.846947E-1
1,1,5.038969E-1
1,1,8.626207E-1
0,0,1.52431E-1
0,0,1.238663E-1
0,0,2.464982E-1
1,1,9.85643E-1
0,1,7.059882E-1
1,1,9.753433E-1
1,1,9.170961E-1
1,0,3.642659E-1
0,0,1.349433E-1
1,0,3.04513E-1
1,1,8.439508E-1
0,0,2.937218E-1
1,0,2.389813E-1
1,1,6.455458E-1
1,0,3.422902E-1
0,0,1.502994E-2
1,1,9.806843E-1
0,0,4.173072E-1
1,1,7.163354E-1
1,1,6.126262E-1
1,0,3.651196E-1
1,1,6.781075E-1
0,0,3.967342E-1
0,0,4.104792E-1
0,0,2.506673E-1
0,0,1.689826E-1
0,0,4.838037E-1
0,0,2.26764E-1
0,0,4.401461E-1
0,0,2.37395E-1
1,1,5.240381E-1
0,0,2.50856E-1
1,1,7.88943E-1
1,1,7.925778E-1
0,1,9.792479E-1
0,0,1.904957E-1
0,0,2.162591E-1
1,1,8.992146E-1
1,1,6.844346E-1
1,1,9.731919E-1
1,1,8.073332E-1
1,0,2.842144E-1
1,1,9.84542E-1
1,0,2.957447E-1
1,1,9.841232E-1
0,0,2.247567E-1
1,1,8.59266E-1
0,0,4.342943E-1
0,0,3.728476E-1
1,1,5.941166E-1
0,0,1.221588E-1
0,1,5.522128E-1
1,1,8.823669E-1
0,0,3.397718E-1
0,1,6.701947E-1
1,1,9.793268E-1
1,0,3.298836E-1
1,0,1.986872E-1
0,1,5.901014E-1
1,1,8.142787E-1
1,1,6.653912E-1
0,0,1.279727E-1
0,0,4.213042E-1
0,0,4.86631E-2
0,1,8.63897E-1
