V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
10,7,18,11,13,10,13,24,28,15,13,17,22,10,10,9,6,11,6,11
10,5,5,7,11,7,6,2,12,14,18,16,7,4,7,3,3,2,0,3
6,12,15,18,9,23,22,13,11,4,2,0,2,12,11,3,9,14,7,21
13,10,11,9,2,2,2,2,7,11,12,12,4,1,13,17,5,2,2,8
11,6,26,9,8,7,5,15,10,13,12,23,21,11,11,13,7,5,7,2
8,6,4,3,4,8,9,2,5,8,6,5,2,5,7,8,6,2,8,12
1,7,7,13,11,10,11,14,19,23,23,9,9,9,8,5,19,16,3,9
15,13,18,19,13,12,17,31,31,60,65,47,12,11,19,11,0,5,5,4
9,8,10,14,13,19,12,14,12,7,4,4,3,7,6,4,5,4,5,11
15,18,34,29,37,26,42,47,93,173,455,631,432,293,110,53,17,14,18,15
3,0,0,0,2,6,4,2,3,5,9,10,7,10,5,0,1,11,9,3
7,3,1,2,2,1,10,6,3,12,18,3,2,3,5,12,11,5,0,0
0,0,2,5,4,4,4,5,3,2,2,5,9,1,1,8,5,4,3,3
2,5,5,3,1,5,8,4,1,8,8,4,12,2,1,0,0,0,4,4
5,3,5,4,3,3,1,4,5,2,6,4,12,9,16,10,1,9,6,4
2,4,5,8,11,10,6,9,9,7,9,8,8,8,9,5,11,9,2,2
3,3,13,13,3,1,8,6,5,7,10,4,3,1,2,2,2,0,2,1
17,19,8,8,7,5,2,5,8,11,10,15,8,5,1,8,8,10,1,1
178,187,112,167,135,35,98,133,119,62,33,20,15,16,14,13,10,1,7,13
15,8,21,22,8,9,17,11,7,17,19,17,14,10,6,7,9,10,23,26
20,21,24,36,46,50,38,18,105,412,350,186,367,329,179,67,41,35,125,184
4,7,8,9,9,12,8,7,7,8,9,2,11,9,4,6,3,5,10,10
0,1,4,1,0,0,5,3,1,1,8,7,3,3,6,3,0,0,0,0
4,0,3,11,8,1,1,1,2,5,5,4,3,2,3,1,3,2,1,7
2,3,11,22,27,20,15,7,9,9,8,3,0,0,0,0,9,11,8,6
4,5,3,2,8,9,2,1,5,6,4,3,6,5,5,3,0,3,7,11
141,104,139,196,140,91,39,23,23,22,24,31,12,7,7,21,19,8,9,15
7,15,13,30,37,22,29,52,87,112,99,103,111,89,62,52,9,2,1,3
14,12,4,6,8,12,16,15,4,7,4,16,18,19,12,8,14,8,11,14
13,16,10,18,12,7,6,8,23,21,9,13,21,11,9,9,11,11,8,15
2,0,1,4,8,13,8,15,10,7,9,15,12,10,15,9,5,5,9,8
5,3,4,2,5,5,3,1,6,3,6,6,5,2,4,5,1,4,6,2
0,1,2,4,3,4,4,2,14,11,4,0,0,2,2,11,17,23,27,5
20,55,71,58,26,29,37,64,105,72,170,190,136,150,84,45,43,35,15,32
3,4,1,0,0,2,3,0,1,4,9,10,7,2,1,2,2,1,1,0
10,17,7,0,1,2,2,2,2,6,5,3,6,4,1,4,5,2,1,0
3,1,0,2,9,12,9,0,2,6,8,7,11,8,7,6,9,5,2,2
5,4,3,6,9,6,11,6,3,3,3,3,0,1,7,6,2,7,9,6
6,0,1,6,1,6,9,7,6,16,11,0,0,6,5,3,1,0,0,3
58,48,30,29,43,62,139,170,158,124,104,97,63,36,40,49,58,35,41,26
6,10,10,16,15,7,7,11,8,9,13,4,1,0,0,4,4,3,11,21
0,0,6,11,7,5,0,2,5,7,4,0,0,1,1,1,3,4,3,3
6,7,5,4,6,20,20,36,38,19,12,5,7,9,6,7,6,1,9,8
13,13,2,7,10,7,11,26,27,36,43,83,68,30,30,23,11,2,13,9
11,7,6,5,2,2,4,6,6,4,8,7,6,4,6,10,6,4,7,17
0,3,3,6,5,1,4,10,9,4,6,3,2,2,1,2,4,1,7,7
4,11,11,3,5,2,5,6,8,7,12,14,2,8,11,7,8,5,3,4
9,9,5,1,1,3,3,3,5,1,0,0,1,6,0,4,11,9,3,7
6,12,14,12,7,7,13,18,15,6,6,9,12,8,7,16,9,8,11,17
4,6,2,1,0,6,8,7,7,8,6,3,2,0,5,9,6,2,3,10
25,64,144,240,230,243,241,267,280,152,66,26,23,28,70,71,60,30,11,21
5,4,7,8,6,9,13,24,38,33,18,9,11,5,7,12,7,4,6,4
5,4,4,8,5,2,0,0,1,1,4,5,5,1,2,3,2,3,7,7
8,3,1,6,6,7,7,1,3,8,9,9,15,8,5,11,4,11,5,4
7,14,12,8,3,3,0,1,7,16,21,19,8,6,0,4,8,4,0,3
27,28,40,69,64,57,74,140,95,112,159,119,72,69,44,41,31,32,37,28
0,0,0,0,0,0,0,1,1,0,4,7,6,4,3,2,4,3,7,8
31,8,11,14,20,33,34,23,27,27,44,63,87,50,48,31,7,11,24,34
8,5,4,9,14,8,7,10,6,4,8,3,12,8,9,7,4,2,3,12
32,47,57,88,160,299,501,439,254,199,181,108,50,61,63,53,68,66,44,34
0,4,0,7,11,14,6,11,23,21,20,12,9,9,12,17,36,63,75,58
9,0,10,16,7,8,9,2,5,4,1,0,3,5,6,8,3,0,0,0
47,17,9,21,44,154,211,119,79,140,102,32,5,5,5,18,19,7,1,2
4,1,0,0,0,0,0,8,14,2,4,5,12,19,7,6,9,4,10,18
5,7,8,2,3,2,1,3,7,6,0,10,17,11,14,14,13,11,12,5
0,0,2,7,5,0,3,11,10,4,3,2,19,18,4,5,8,6,1,0
5,5,8,6,3,4,10,7,8,4,7,18,17,19,19,15,9,5,5,7
13,4,11,14,13,7,8,6,4,6,8,15,20,22,18,10,11,14,9,7
9,6,6,9,3,5,8,7,10,9,5,3,3,4,11,12,4,5,6,1
2,0,0,1,6,4,9,11,18,28,30,33,30,14,6,6,9,11,5,10
4,2,10,11,0,1,6,12,8,4,6,0,0,1,2,2,3,5,4,6
250,213,121,90,57,56,65,123,126,63,124,125,72,48,32,30,37,42,36,23
6,7,8,13,29,47,89,100,92,107,110,140,209,268,242,219,124,77,43,13
118,166,195,107,109,90,103,91,99,99,97,80,53,32,24,17,20,13,7,5
12,9,10,6,5,7,4,0,4,13,20,10,6,5,0,4,4,3,5,4
11,13,18,9,17,28,45,50,41,47,39,28,22,9,4,26,27,9,5,4
2,0,4,7,0,0,0,4,5,1,0,2,2,2,2,5,4,1,1,0
0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1
6,10,12,4,3,4,6,2,5,5,4,3,4,3,1,7,5,1,3,2
9,12,9,11,9,3,4,4,11,11,5,3,15,12,5,12,3,5,6,5
24,29,30,17,7,37,121,173,198,150,154,128,68,50,25,14,19,19,6,3
16,19,34,34,37,25,20,23,100,159,109,58,16,0,5,5,8,16,13,1
20,13,8,9,10,18,51,119,199,190,132,125,125,39,14,9,30,51,58,41
5,6,1,4,1,0,0,0,4,7,7,3,1,1,3,3,4,2,1,0
71,24,32,55,42,47,30,30,30,33,41,28,17,16,12,14,26,26,18,14
2,0,3,1,1,0,0,2,5,3,0,0,4,6,2,4,5,4,9,1
27,16,37,62,73,126,194,174,232,181,130,182,141,74,65,66,39,6,8,5
10,9,8,5,11,16,14,10,6,13,17,10,10,12,22,21,12,12,20,11
20,17,18,10,7,7,10,10,13,28,20,9,12,7,4,8,7,10,14,12
12,16,6,1,10,13,6,6,5,1,1,3,1,8,7,9,13,3,1,8
24,20,17,16,20,17,26,36,16,25,28,15,10,15,32,20,12,11,15,15
4,5,12,9,3,1,7,9,3,4,3,4,6,0,0,0,0,0,0,0
0,0,115,144,92,28,72,124,57,25,4,14,24,18,3,5,11,0,7,10
6,4,4,3,4,4,11,17,19,23,22,15,18,12,4,3,0,0,0,0
6,14,19,7,11,10,10,8,23,44,17,8,19,10,6,6,3,5,1,10
2,0,2,3,2,0,3,4,0,0,1,3,6,5,4,3,3,0,0,4
12,27,39,30,46,86,81,73,53,43,50,38,60,74,77,67,42,64,129,167
9,8,4,0,1,2,6,8,9,5,5,4,1,4,11,1,1,4,7,3
20,14,12,7,5,6,21,19,10,8,6,1,1,3,3,4,2,2,2,0
3,0,1,1,1,2,15,14,0,30,19,26,16,8,0,0,1,5,1,10
1,3,5,5,2,1,2,7,7,4,7,4,0,2,1,5,7,5,5,6
2,5,7,5,4,6,5,7,10,3,6,6,7,5,6,4,1,8,8,4
16,22,40,75,85,97,84,37,75,72,50,31,65,69,25,11,19,22,36,57
0,0,2,5,3,9,11,5,3,13,12,11,9,2,0,7,6,6,9,3
24,29,34,53,31,13,11,28,76,73,63,73,51,38,49,43,24,18,18,9
11,13,18,31,25,27,19,30,27,17,15,19,26,24,10,14,22,50,47,38
16,16,6,5,5,8,13,21,18,16,11,18,16,23,21,13,6,6,7,18
4,5,3,2,1,4,2,3,2,0,0,16,16,15,12,2,7,11,4,2
3,15,14,15,8,10,11,24,30,13,26,16,8,9,6,0,0,0,0,0
3,3,4,2,2,0,0,3,13,13,6,14,4,2,9,10,2,7,6,1
6,14,21,22,14,1,11,11,5,47,72,39,12,4,8,4,7,4,6,6
5,0,3,7,4,0,0,0,1,1,2,4,1,8,2,1,1,1,6,6
8,1,2,7,7,5,0,1,0,0,1,2,7,8,4,8,3,5,1,0
1,2,2,6,3,0,4,6,2,0,1,0,0,0,4,2,2,1,3,1
11,20,43,30,23,18,11,11,13,16,11,13,7,3,11,8,9,6,6,9
0,0,0,1,1,0,0,1,5,8,8,4,8,10,6,5,14,20,15,17
13,17,14,13,17,4,1,16,59,101,85,46,66,90,50,8,10,9,0,5
0,1,0,1,2,4,6,6,3,3,8,6,6,7,4,1,3,3,5,0
6,3,3,7,6,5,6,11,7,4,11,13,7,8,4,3,0,0,2,10
5,9,10,5,6,8,8,5,6,1,2,2,1,0,2,2,0,0,0,0
0,0,0,0,0,0,0,0,9,11,6,3,7,12,10,4,0,5,10,6
17,34,20,7,11,8,19,82,106,108,163,142,94,19,17,8,8,12,12,14
16,5,7,15,21,36,37,8,3,21,21,33,26,2,5,6,3,6,6,4
122,82,75,34,37,28,55,81,100,145,279,327,147,104,96,179,122,110,98,136
6,4,2,2,1,2,2,13,13,14,14,6,1,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,0,8,6,4,6,0,0,0,0,0,3
2,4,3,3,3,1,0,2,9,17,14,8,18,9,3,3,1,2,3,1
5,12,11,2,9,9,8,9,14,19,9,12,11,7,5,8,14,3,2,3
6,3,10,10,3,3,4,3,2,9,8,3,6,12,15,4,3,5,0,0
162,111,115,104,66,34,26,19,35,29,33,24,12,14,21,12,7,9,16,21
4,4,3,3,5,3,17,13,8,13,33,33,55,19,8,12,9,6,8,7
57,115,128,129,182,265,288,289,265,328,228,311,272,247,109,57,26,11,22,64
1,3,6,6,3,3,1,5,8,21,26,18,51,45,19,15,16,13,18,16
2,9,8,3,5,2,12,36,56,54,71,56,43,30,13,7,12,10,1,4
4,5,10,3,5,5,6,14,31,27,8,10,21,22,10,7,8,4,5,3
5,6,13,15,14,9,16,15,13,18,16,11,4,13,19,22,15,8,10,16
0,0,4,14,10,9,11,5,6,25,24,14,4,3,2,5,10,13,11,9
1,0,3,6,2,1,4,1,0,3,3,1,2,3,3,3,6,8,0,1
0,0,2,2,0,2,2,0,1,1,2,10,8,0,4,2,2,4,9,5
24,25,21,11,13,11,20,18,53,54,72,79,63,46,58,68,68,165,142,49
3,10,12,6,7,18,13,17,26,33,15,9,11,23,25,14,12,11,7,10
9,15,8,4,7,14,18,9,4,2,8,3,3,3,1,3,3,3,2,3
3,3,8,8,1,5,11,6,1,4,20,14,7,13,16,11,10,3,10,13
9,13,12,12,5,3,6,5,8,12,9,11,7,10,13,9,11,16,8,5
2,1,8,9,1,8,10,14,14,25,29,26,15,0,0,3,9,9,18,11
17,25,38,104,178,242,254,186,282,249,217,223,159,63,22,18,22,34,78,54
2,4,2,2,3,1,0,7,11,9,3,6,2,3,4,0,2,2,1,0
2,1,4,6,4,3,2,6,13,17,11,15,7,8,6,0,2,4,2,3
5,0,5,3,3,5,9,6,10,12,6,1,1,1,8,3,8,5,2,5
5,15,17,16,9,4,4,8,14,6,7,9,13,14,13,26,11,15,8,2
10,8,4,3,2,1,2,4,4,1,6,5,1,3,1,7,0,1,1,5
0,4,10,16,13,11,12,12,18,8,8,10,11,6,2,7,5,5,3,14
0,0,0,2,8,15,13,8,13,35,35,29,30,14,14,21,43,44,68,94
2,0,0,4,8,7,13,12,0,3,3,1,3,8,5,0,0,1,3,4
138,148,171,85,57,79,155,229,209,105,43,29,33,43,37,33,28,17,16,14
1,1,5,3,3,6,7,9,12,12,24,26,16,15,11,7,5,5,7,3
1,8,6,1,2,4,9,12,8,1,0,2,2,2,3,10,10,2,3,2
52,38,46,37,20,18,9,11,6,6,4,0,3,2,2,6,8,7,3,3
30,50,51,52,47,84,195,204,290,445,409,350,382,357,173,112,275,328,231,105
4,12,16,11,14,18,11,14,18,16,20,22,15,4,11,20,30,23,17,17
0,0,0,0,1,4,3,2,0,1,3,4,3,1,0,4,13,1,4,0
89,85,67,62,77,136,269,314,321,221,334,277,225,152,62,25,20,14,8,10
4,4,2,3,8,1,1,3,2,9,13,2,2,1,1,1,0,0,0,0
1,2,2,2,1,4,5,11,9,2,6,6,8,4,1,2,0,0,1,6
1,2,4,6,1,2,5,4,4,0,3,3,4,2,0,0,3,0,3,2
16,12,6,5,2,2,6,7,5,3,6,8,11,15,6,2,8,3,4,4
10,5,2,4,8,6,1,5,2,3,2,8,10,13,3,5,3,10,11,4
24,13,22,13,7,8,4,5,6,16,15,11,6,0,0,0,0,0,0,1
4,5,6,5,6,10,10,8,14,10,4,5,9,9,9,7,6,5,5,1
106,132,89,75,53,35,55,131,194,182,169,262,142,93,56,30,32,43,60,39
7,13,12,6,7,2,4,8,8,5,13,14,12,7,12,16,27,30,21,34
0,0,5,4,1,3,10,22,25,14,10,10,5,27,29,4,4,3,5,5
0,0,1,5,4,3,4,8,12,2,4,4,13,13,2,5,7,7,2,1
28,11,27,52,43,25,10,19,27,38,30,17,13,5,18,10,8,11,4,2
17,17,12,14,17,11,7,24,52,55,57,59,59,102,149,184,159,126,74,46
6,7,8,11,10,5,3,7,4,2,2,0,7,7,3,0,2,3,11,7
6,10,0,7,7,0,6,2,2,3,7,7,5,0,3,3,1,1,1,1
12,18,16,24,27,20,7,19,23,25,31,27,25,18,11,7,7,1,1,3
0,0,0,9,11,3,13,16,30,35,28,31,44,40,30,15,11,12,15,17
1,0,0,0,0,9,10,2,6,22,8,2,10,10,3,4,5,2,4,5
3,1,1,3,7,8,10,11,4,3,5,6,1,1,0,0,0,0,0,0
4,4,1,0,0,0,1,1,3,12,11,0,10,7,1,6,7,7,4,3
25,19,19,13,23,21,11,53,69,81,109,136,118,90,78,27,13,11,13,16
4,2,7,12,5,1,4,6,5,7,8,6,15,24,9,10,7,3,8,1
7,8,7,3,5,10,8,15,17,4,3,0,3,5,9,3,0,1,6,9
12,30,42,24,9,34,27,53,71,78,106,40,9,11,10,7,10,17,20,13
2,3,2,5,1,1,6,15,14,15,29,14,13,3,1,8,12,5,2,7
23,9,7,39,77,114,156,117,107,229,297,191,155,81,35,19,8,15,20,23
4,15,24,20,6,10,25,55,84,77,85,75,42,22,19,15,14,18,14,13
13,11,13,41,49,39,43,47,45,28,24,25,32,31,14,8,3,4,6,5
3,1,4,4,4,2,4,10,9,8,5,9,6,9,10,4,4,7,5,3
8,10,13,4,11,9,10,9,13,16,19,23,31,20,13,6,2,5,6,4
6,6,12,11,0,3,3,2,3,7,12,8,7,5,8,1,4,2,8,8
0,8,12,10,8,11,10,6,6,15,26,23,18,6,4,10,11,11,17,7
4,13,15,11,11,15,8,8,11,16,11,16,3,8,18,11,8,12,16,9
11,6,13,19,4,2,4,11,6,4,1,5,2,1,2,16,13,4,1,1
0,0,0,5,18,10,8,6,22,32,39,26,9,6,5,10,4,19,16,2
5,11,33,39,42,18,15,14,25,70,118,149,154,165,143,87,104,203,147,76
7,14,14,1,4,2,0,0,2,2,0,5,4,6,5,3,4,4,5,2
0,3,9,10,12,10,8,7,11,10,5,15,5,5,9,4,11,20,14,6
6,3,3,4,3,1,3,7,6,4,4,5,7,11,7,2,0,5,6,5
6,6,1,0,3,3,1,1,0,0,0,1,7,9,7,4,5,6,2,1
7,11,4,3,6,3,7,6,4,2,2,3,3,3,4,3,1,5,6,4
38,29,29,25,35,88,125,111,111,170,170,181,154,111,63,43,21,5,4,7
3,2,13,10,6,6,4,8,6,7,10,6,0,4,0,0,0,0,0,0
48,25,12,28,37,48,91,198,230,193,173,111,126,88,48,42,29,28,23,23
0,0,0,0,4,3,2,7,13,9,2,2,2,0,0,3,0,1,1,1
4,1,0,6,7,3,0,6,3,4,11,8,9,6,6,4,7,9,5,6
10,15,8,3,12,10,19,21,19,14,46,30,25,24,12,6,4,7,6,15
8,17,18,15,19,13,16,30,48,61,72,53,25,19,16,11,4,0,0,0
5,4,8,8,0,1,4,33,60,118,216,131,40,68,47,29,10,5,18,23
13,3,1,5,28,21,15,49,21,12,1,4,2,12,12,11,8,0,2,1
5,6,10,10,8,2,4,3,3,2,7,6,4,9,8,6,12,8,2,5
0,2,2,1,5,6,3,0,3,7,7,6,3,3,2,2,3,4,3,2
0,1,12,20,32,50,37,42,38,9,4,9,11,11,4,1,1,0,1,0
11,3,1,2,3,1,2,4,18,12,18,11,4,1,1,1,1,4,3,1
6,8,3,2,3,1,2,7,10,4,4,4,4,11,6,1,4,8,6,6
7,4,5,1,0,1,2,1,3,4,0,0,1,1,0,3,0,1,1,2
4,3,6,13,10,9,8,6,9,11,13,21,14,5,4,4,6,5,0,2
16,25,32,17,16,28,62,97,181,252,275,239,288,332,342,263,183,120,62,32
4,22,23,7,3,1,5,8,4,6,0,5,6,1,0,0,2,4,7,2
5,9,5,3,7,14,12,8,10,25,31,63,81,61,64,41,29,18,12,9
25,52,48,34,23,14,33,91,119,134,131,103,74,38,12,0,0,2,2,0
17,7,0,2,8,8,11,27,23,18,10,10,2,0,9,4,0,1,0,0
20,15,7,3,21,64,101,95,67,135,223,182,191,132,125,177,207,159,131,162
7,8,13,16,13,27,45,124,184,166,139,136,154,124,75,26,19,48,80,79
2,1,3,4,2,5,7,20,46,39,22,28,21,18,8,8,5,7,6,1
29,30,38,73,118,165,175,202,184,80,58,50,40,49,50,52,50,18,23,27
0,1,1,4,18,23,14,4,10,15,8,17,20,24,18,18,23,27,39,113
2,1,2,3,4,3,2,3,0,1,7,11,8,6,9,3,3,8,5,3
2,2,1,3,4,1,3,1,2,0,8,0,1,2,2,5,0,4,5,4
0,0,0,0,0,0,14,10,4,1,0,1,2,0,0,1,3,0,2,2
6,26,33,37,70,61,61,69,67,86,121,190,166,120,146,119,35,12,24,89
8,10,7,2,4,2,5,4,1,1,5,7,4,0,3,2,8,5,2,0
17,12,14,13,12,13,31,38,46,37,12,10,17,16,8,22,44,52,46,25
8,5,3,14,29,27,33,32,26,42,22,20,12,25,35,25,30,15,14,21
14,18,44,96,144,378,823,605,275,239,119,66,35,71,138,230,185,58,21,33
14,14,15,17,9,10,9,16,37,34,21,24,3,12,10,3,14,12,7,9
9,8,3,4,4,1,4,6,7,15,6,0,2,2,2,3,4,5,2,6
3,7,16,15,7,0,0,7,17,31,43,20,7,7,1,2,0,1,1,1
8,12,10,2,6,7,1,6,5,6,16,10,5,1,5,9,8,14,6,1
12,16,12,18,16,9,10,30,43,51,52,64,58,37,24,23,27,12,13,5
3,5,10,10,8,10,12,10,16,10,7,16,15,10,6,3,7,10,7,7
0,0,0,0,1,6,3,2,2,8,9,2,3,3,6,8,2,4,4,3
7,4,0,0,0,0,9,22,20,20,16,13,6,0,4,4,1,8,0,0
1,1,1,7,4,6,10,6,11,18,14,16,19,16,8,1,11,8,12,12
8,14,11,5,4,3,8,6,18,37,26,8,4,1,3,0,3,3,0,0
7,5,8,10,5,4,9,14,2,12,12,4,5,7,15,8,3,7,8,11
10,0,0,2,2,0,2,7,23,19,18,23,12,8,10,6,7,12,1,1
30,25,21,24,27,17,7,19,18,17,14,10,15,29,17,7,6,0,9,16
24,23,17,8,13,20,27,20,14,10,18,21,7,21,30,12,6,5,7,10
3,0,0,0,0,3,3,1,0,18,14,0,2,7,6,0,2,4,2,3
44,45,45,40,31,41,33,45,76,183,253,274,299,291,272,236,150,61,18,11
0,0,2,1,0,1,5,2,0,1,1,0,0,1,3,4,12,12,4,2
1,6,21,14,4,5,1,2,26,31,46,45,19,16,14,13,22,12,17,15
13,11,14,19,17,18,9,10,9,6,14,4,7,19,17,14,25,22,19,20
10,18,10,10,9,15,23,17,6,13,9,7,20,27,23,20,15,8,6,4
8,11,11,3,6,6,15,14,16,11,19,22,26,12,9,7,6,8,5,9
0,0,2,19,23,29,50,51,29,22,50,70,148,159,165,67,55,179,256,162
17,24,25,17,9,14,7,7,12,16,20,20,27,15,7,7,15,6,6,4
2,2,2,7,3,1,2,7,5,14,27,19,10,5,10,8,0,5,5,7
20,22,22,21,21,23,23,14,18,35,29,42,60,26,7,3,3,3,6,2
0,0,0,0,6,6,5,5,0,2,8,2,5,9,6,6,0,0,0,0
11,8,0,5,3,3,5,4,3,4,2,1,6,9,12,7,0,2,11,8
2,4,4,2,7,15,12,13,29,18,8,24,33,13,0,5,3,1,1,2
56,50,56,68,89,72,97,64,49,26,63,25,8,13,14,19,10,12,28,50
2,6,5,0,8,13,4,6,7,8,13,8,2,6,9,12,6,3,14,7
2,3,3,5,7,12,9,7,3,7,16,9,5,7,6,5,0,0,0,0
16,33,39,2,26,61,176,352,523,533,496,502,643,423,162,80,35,33,25,39
2,3,3,10,3,5,7,5,4,13,21,12,8,8,14,11,7,7,12,5
7,6,1,0,3,8,4,3,8,22,17,20,58,81,68,45,27,19,10,3
0,0,0,12,9,0,0,1,2,3,2,7,5,2,7,11,3,13,14,7
0,0,0,0,0,0,0,1,5,6,14,12,12,10,8,8,8,3,1,1
9,5,5,7,20,33,30,52,76,76,100,81,39,39,14,17,7,5,9,12
10,7,9,8,7,7,10,8,5,2,3,6,5,4,8,10,4,3,7,9
3,12,10,9,10,6,9,8,1,4,9,3,1,1,0,0,0,0,2,1
0,2,2,1,1,1,7,6,2,0,2,2,3,2,4,4,0,0,1,1
3,0,0,1,0,0,1,1,0,1,3,7,5,2,3,3,7,8,12,7
27,38,63,154,236,480,678,607,449,134,172,175,86,33,15,14,27,21,32,19
5,6,2,5,5,0,2,3,3,6,17,18,11,10,6,2,5,8,0,0
18,21,10,18,20,16,10,10,22,14,15,6,7,7,9,18,8,7,6,9
2,4,3,2,6,7,2,11,11,3,10,9,3,5,4,8,4,3,3,6
58,62,60,70,48,34,37,53,104,231,252,190,330,387,243,165,185,90,17,13
28,5,30,80,167,319,425,212,57,298,516,371,279,188,225,225,155,74,25,31
4,3,0,7,5,1,3,3,10,18,10,3,5,10,6,8,6,3,3,2
10,10,3,9,10,5,10,5,4,5,8,15,13,15,12,12,10,3,5,20
10,13,21,6,0,4,7,8,3,5,10,7,3,8,20,14,1,7,7,5
16,24,15,27,33,25,12,15,26,30,39,35,12,5,7,0,3,12,17,10
2,3,20,29,43,33,74,93,78,75,38,18,15,19,15,8,9,7,6,4
56,64,61,25,7,12,38,79,209,386,279,101,222,198,173,86,44,25,35,53
7,1,2,1,1,1,4,6,13,10,9,6,9,13,5,1,0,5,12,12
52,53,47,33,28,21,15,36,42,51,51,34,20,13,11,15,21,22,30,31
9,4,0,6,6,2,11,17,10,1,0,0,0,0,2,0,14,16,15,34
6,6,8,3,2,2,5,7,2,7,2,0,2,2,0,0,0,0,0,0
14,10,4,2,5,6,8,6,6,6,19,27,26,25,21,5,10,15,17,13
11,11,4,7,5,0,0,0,1,1,2,0,0,0,1,3,2,1,0,7
26,23,15,32,46,123,193,300,429,420,307,394,366,372,321,252,122,32,4,6
4,10,9,3,4,13,5,7,7,8,4,3,2,2,1,0,0,3,3,0
2,1,1,1,3,3,3,2,0,2,2,1,2,6,17,11,4,2,1,0
70,124,80,22,20,34,45,58,90,75,44,56,123,178,148,127,161,113,51,23
11,9,12,7,12,12,13,7,2,6,9,8,8,9,6,10,14,19,12,3
26,12,3,14,24,26,65,95,158,169,166,264,295,222,190,69,33,36,12,16
4,3,0,1,1,0,4,4,9,16,16,5,3,1,2,7,6,3,1,1
9,20,18,16,27,20,22,17,22,31,15,4,10,4,5,9,18,10,59,87
6,11,10,0,7,10,26,26,16,26,20,6,10,14,5,11,10,5,7,11
26,17,14,11,12,14,15,23,43,50,96,94,38,29,15,29,32,32,33,30
53,46,37,34,30,30,34,48,42,59,79,63,30,17,17,11,11,20,10,13
0,0,0,6,8,8,14,13,8,4,11,14,8,2,9,7,0,1,1,0
10,0,3,14,13,9,8,7,9,12,15,8,9,15,2,2,10,1,0,0
39,58,95,77,89,87,94,75,48,32,28,22,19,22,16,11,9,11,10,12
5,0,0,0,0,0,0,5,11,2,1,6,6,1,0,5,16,10,1,8
5,0,1,3,4,4,5,2,0,8,5,0,3,3,1,5,4,0,0,2
33,36,28,34,28,33,58,83,93,74,70,120,168,162,108,35,28,31,28,70
4,11,20,15,10,8,5,9,12,8,19,26,6,2,1,7,9,5,3,1
7,5,6,2,4,8,8,9,5,1,4,6,6,18,29,28,44,31,24,21
0,5,7,3,1,5,9,10,13,14,4,3,2,1,0,3,3,2,1,0
2,3,0,0,3,5,3,1,1,3,7,8,4,17,13,0,0,0,0,4
100,65,106,139,88,63,97,102,120,252,212,139,73,46,48,44,40,37,26,8
29,15,24,64,145,374,382,320,717,644,329,369,427,468,404,208,140,50,22,25
2,2,1,1,1,0,1,1,0,0,0,8,11,4,2,0,0,0,0,0
22,43,68,48,27,40,29,59,193,298,311,369,333,146,176,165,117,49,8,11
1,0,0,1,2,4,2,3,3,3,3,3,0,1,1,0,0,1,1,0
5,2,2,2,3,6,5,3,6,8,3,8,5,2,2,1,1,0,0,0
4,3,10,29,40,37,26,20,47,76,123,104,146,257,180,262,180,77,197,162
7,14,8,6,26,30,20,30,19,17,5,0,0,0,0,0,0,0,2,2
0,0,0,5,6,1,0,0,5,21,18,8,9,10,10,4,9,1,4,14
2,5,12,3,1,5,14,12,7,9,8,18,15,8,9,5,3,0,1,4
21,27,24,27,17,18,38,40,27,18,13,19,13,22,18,12,18,23,39,39
1,7,6,3,4,4,4,0,1,9,11,12,9,6,4,3,2,3,3,5
10,16,19,26,40,19,14,20,23,33,37,50,52,32,49,52,95,95,125,94
9,9,2,6,14,10,2,6,6,7,0,2,13,11,7,3,0,3,4,4
0,0,0,0,4,5,2,6,5,8,4,6,5,0,0,0,0,0,0,0
5,4,2,5,3,1,8,10,5,2,2,1,2,2,0,2,5,0,2,2
1,4,8,2,1,2,4,5,4,4,2,2,7,13,9,4,8,2,2,2
0,6,10,11,7,5,7,1,4,16,19,4,6,10,9,4,5,4,9,12
0,0,0,0,1,7,10,6,12,22,7,4,19,19,3,10,10,13,10,11
0,0,0,4,12,7,7,10,11,23,28,17,22,0,0,0,0,0,1,0
0,0,0,0,0,1,3,4,19,18,14,17,13,4,9,12,3,7,12,7
0,1,1,9,17,17,43,41,56,108,226,403,261,25,74,77,35,20,22,46
5,2,2,5,3,6,4,7,13,3,19,15,0,0,2,11,10,0,0,1
3,0,0,0,0,0,0,0,1,3,2,4,9,6,5,1,1,2,3,1
141,46,20,13,26,26,64,157,116,93,77,55,139,315,248,169,212,216,628,560
13,10,13,9,6,15,18,13,15,11,16,9,8,27,21,16,26,20,13,5
49,62,81,60,79,87,129,171,151,113,64,181,174,158,126,122,141,161,61,115
0,0,0,1,0,1,1,1,3,3,3,0,2,5,4,2,1,0,0,0
9,12,7,5,5,2,4,6,0,1,1,4,4,3,7,13,13,5,3,0
5,4,11,7,5,4,2,2,9,9,9,13,17,12,13,11,6,10,12,9
6,17,20,9,8,6,15,18,10,17,15,12,6,5,4,7,13,15,14,6
